seq_id,flight,frame_idx,x,y,w,h,conf
13,flight_03_085014,166,294,777,87,143,0.7937
13,flight_03_085014,167,287,779,88,144,0.7961
13,flight_03_085014,168,275,805,89,146,0.7964
13,flight_03_085014,169,269,806,91,148,0.8025
13,flight_03_085014,170,261,824,92,147,0.7921
13,flight_03_085014,171,256,824,93,149,0.8034
13,flight_03_085014,172,248,842,92,149,0.7944
13,flight_03_085014,173,243,840,93,152,0.7991
13,flight_03_085014,174,238,859,94,152,0.7965
13,flight_03_085014,175,233,856,94,155,0.79
13,flight_03_085014,176,229,873,95,156,0.7989
13,flight_03_085014,177,212,881,95,156,0.7912
13,flight_03_085014,178,218,881,94,160,0.7705
13,flight_03_085014,179,218,900,94,161,0.7918
13,flight_03_085014,180,200,905,95,162,0.7923
13,flight_03_085014,181,185,911,97,163,0.7865
13,flight_03_085014,182,198,911,96,165,0.7872
13,flight_03_085014,183,202,907,97,168,0.7978
13,flight_03_085014,184,202,902,98,172,0.7937
13,flight_03_085014,185,201,900,100,175,0.7976
13,flight_03_085014,186,168,896,101,177,0.7879
13,flight_03_085014,187,167,896,105,177,0.7694
13,flight_03_085014,188,167,894,109,177,0.7655
13,flight_03_085014,189,163,891,112,179,0.7414
13,flight_03_085014,190,159,885,115,181,0.732
13,flight_03_085014,191,128,900,120,180,0.6998
13,flight_03_085014,192,46,897,122,180,0.7381
13,flight_03_085014,193,1,891,123,183,0.8201
13,flight_03_085014,194,2,893,125,185,0.8351
13,flight_03_085014,195,8,882,126,189,0.8249
13,flight_03_085014,196,3,878,127,191,0.8347
13,flight_03_085014,197,0,873,126,194,0.8218
13,flight_03_085014,198,-1,866,124,199,0.8061
13,flight_03_085014,199,5,885,125,197,0.8152
13,flight_03_085014,200,0,869,126,199,0.829
13,flight_03_085014,201,4,876,128,200,0.8321
13,flight_03_085014,202,6,875,130,200,0.8206
13,flight_03_085014,203,6,873,132,201,0.8224
13,flight_03_085014,204,8,876,134,201,0.8136
13,flight_03_085014,205,6,877,135,202,0.819
13,flight_03_085014,206,5,873,137,203,0.8247
13,flight_03_085014,207,6,873,139,205,0.8241
13,flight_03_085014,208,7,877,143,205,0.8111
13,flight_03_085014,209,4,857,145,209,0.798
13,flight_03_085014,210,7,866,149,209,0.8064
13,flight_03_085014,211,7,878,154,208,0.7956
13,flight_03_085014,212,-2,848,153,214,0.7943
13,flight_03_085014,213,0,851,152,220,0.8114
13,flight_03_085014,214,2,850,152,224,0.8244
13,flight_03_085014,215,1,847,151,226,0.8204
13,flight_03_085014,216,5,851,153,227,0.8276
13,flight_03_085014,217,2,837,154,228,0.8142
13,flight_03_085014,218,6,856,158,226,0.8009
13,flight_03_085014,219,4,845,160,228,0.8043
13,flight_03_085014,220,3,854,161,227,0.8111
13,flight_03_085014,221,5,857,163,224,0.8065
13,flight_03_085014,222,3,861,163,222,0.8045
13,flight_03_085014,223,0,856,162,222,0.8055
13,flight_03_085014,224,1,846,160,225,0.7762
13,flight_03_085014,225,4,860,161,224,0.772
13,flight_03_085014,226,-16,867,158,223,0.7185
13,flight_03_085014,227,-13,805,152,232,0.7159
13,flight_03_085014,228,-10,707,146,236,0.6815
13,flight_03_085014,229,-11,544,138,236,0.7458
13,flight_03_085014,230,-8,533,133,234,0.8562
13,flight_03_085014,231,-4,565,130,229,0.8714
13,flight_03_085014,232,-1,579,130,220,0.847
13,flight_03_085014,233,0,594,128,214,0.8577
13,flight_03_085014,234,5,610,126,208,0.8514
13,flight_03_085014,235,6,635,129,202,0.8269
13,flight_03_085014,236,10,657,133,196,0.8238
13,flight_03_085014,237,16,674,139,191,0.8126
13,flight_03_085014,238,-6,737,139,185,0.7981
13,flight_03_085014,239,9,689,143,182,0.8232
13,flight_03_085014,240,7,660,145,185,0.8229
13,flight_03_085014,241,7,546,144,185,0.8286
13,flight_03_085014,242,2,548,142,190,0.8581
13,flight_03_085014,243,-2,528,137,195,0.8405
13,flight_03_085014,244,-4,542,131,200,0.8346
13,flight_03_085014,245,3,576,127,202,0.8379
13,flight_03_085014,246,1,568,124,208,0.8484
13,flight_03_085014,247,4,597,122,210,0.8407
13,flight_03_085014,248,4,593,121,215,0.8533
13,flight_03_085014,249,5,599,120,215,0.8618
13,flight_03_085014,250,10,616,122,213,0.8517
13,flight_03_085014,251,1,630,120,219,0.839
13,flight_03_085014,252,6,659,121,216,0.8506
13,flight_03_085014,253,1,672,118,218,0.816
13,flight_03_085014,254,3,686,115,218,0.8277
13,flight_03_085014,255,5,726,114,215,0.8214
13,flight_03_085014,256,2,701,112,212,0.8118
13,flight_03_085014,257,0,651,107,217,0.7599
13,flight_03_085014,258,0,560,104,219,0.7973
13,flight_03_085014,259,0,525,102,220,0.8389
13,flight_03_085014,260,1,482,99,220,0.8351
13,flight_03_085014,261,3,403,99,219,0.7889
13,flight_03_085014,262,3,357,96,222,0.8214
13,flight_03_085014,263,-24,267,88,222,0.8171
13,flight_03_085014,264,-9,256,83,219,0.893
13,flight_03_085014,265,1,250,81,218,0.9022
13,flight_03_085014,266,9,275,90,205,0.8478
13,flight_03_085014,267,9,268,93,201,0.8534
13,flight_03_085014,268,-10,297,89,196,0.8748
13,flight_03_085014,269,3,304,94,188,0.8762
13,flight_03_085014,270,20,329,108,173,0.8237
13,flight_03_085014,271,14,347,119,161,0.8285
13,flight_03_085014,272,8,359,127,151,0.8583
13,flight_03_085014,273,3,371,132,145,0.882
13,flight_03_085014,274,3,365,137,142,0.8808
13,flight_03_085014,275,-3,379,137,138,0.8941
13,flight_03_085014,276,-7,390,138,133,0.8883
13,flight_03_085014,277,-11,398,137,129,0.8867
13,flight_03_085014,278,-2,381,137,131,0.8885
13,flight_03_085014,279,3,399,140,126,0.8857
13,flight_03_085014,280,-3,411,138,123,0.8996
13,flight_03_085014,281,1,425,137,119,0.8968
13,flight_03_085014,282,0,435,137,116,0.8959
13,flight_03_085014,283,0,443,136,114,0.9005
13,flight_03_085014,284,1,447,136,111,0.8958
13,flight_03_085014,285,0,455,136,109,0.8949
13,flight_03_085014,286,-2,464,135,107,0.8986
13,flight_03_085014,287,-2,469,132,107,0.8914
13,flight_03_085014,288,-3,474,129,107,0.8906
13,flight_03_085014,289,-2,476,126,107,0.8922
13,flight_03_085014,290,-3,482,123,107,0.8908
13,flight_03_085014,291,-2,483,121,106,0.8955
13,flight_03_085014,292,-2,486,119,105,0.8975
13,flight_03_085014,293,-3,488,117,105,0.893
13,flight_03_085014,294,-1,495,115,104,0.8984
13,flight_03_085014,295,-4,496,112,105,0.8843
13,flight_03_085014,296,-2,501,110,104,0.8952
13,flight_03_085014,297,-3,506,108,104,0.8915
13,flight_03_085014,298,-1,508,107,104,0.8962
13,flight_03_085014,299,0,509,105,104,0.8942
13,flight_03_085014,300,-1,510,103,105,0.8821
13,flight_03_085014,301,0,513,102,106,0.8945
13,flight_03_085014,302,-3,517,100,108,0.8796
13,flight_03_085014,303,-2,518,97,109,0.8804
13,flight_03_085014,304,-1,519,95,111,0.8797
13,flight_03_085014,305,-1,519,92,113,0.8731
13,flight_03_085014,306,-1,543,91,110,0.8697
13,flight_03_085014,307,0,537,90,109,0.8893
13,flight_03_085014,308,0,538,89,108,0.8923
13,flight_03_085014,309,-1,544,87,107,0.8897
13,flight_03_085014,310,-1,549,86,106,0.891
13,flight_03_085014,311,0,553,85,105,0.8905
13,flight_03_085014,312,0,557,84,104,0.8889
13,flight_03_085014,313,-2,557,81,103,0.8745
13,flight_03_085014,314,-4,564,79,103,0.8771
13,flight_03_085014,315,-3,568,76,103,0.8742
13,flight_03_085014,316,-1,568,74,103,0.8738
13,flight_03_085014,317,-1,570,72,103,0.8772
13,flight_03_085014,318,-2,576,70,103,0.8773
13,flight_03_085014,319,0,579,68,102,0.8808
13,flight_03_085014,320,0,580,67,101,0.8831
13,flight_03_085014,321,0,558,66,100,0.8824
13,flight_03_085014,322,1,554,66,101,0.8793
13,flight_03_085014,323,1,558,66,101,0.8538
13,flight_03_085014,324,2,559,67,101,0.8175
13,flight_03_085014,325,5,564,70,99,0.8116
13,flight_03_085014,326,-8,561,64,104,0.7792
13,flight_03_085014,327,0,561,64,105,0.8829
13,flight_03_085014,328,4,566,65,104,0.7982
13,flight_03_085014,329,-9,564,60,107,0.736
13,flight_03_085014,330,0,566,60,107,0.8377
13,flight_03_085014,331,2,576,61,106,0.7226
13,flight_03_085014,332,8,601,65,101,0.7052
13,flight_03_085014,333,36,610,74,94,0.7326
13,flight_03_085014,334,51,604,77,93,0.7926
13,flight_03_085014,335,35,616,82,89,0.8024
13,flight_03_085014,336,29,627,86,84,0.8146
13,flight_03_085014,337,30,631,90,82,0.8228
13,flight_03_085014,338,21,638,94,79,0.8441
13,flight_03_085014,339,13,644,97,77,0.8408
13,flight_03_085014,340,14,649,99,75,0.8595
13,flight_03_085014,341,8,641,100,76,0.8575
13,flight_03_085014,342,6,652,101,76,0.8716
13,flight_03_085014,343,2,658,101,75,0.8701
13,flight_03_085014,344,1,662,101,75,0.8716
13,flight_03_085014,345,0,666,100,74,0.8752
13,flight_03_085014,346,-1,670,100,74,0.8727
13,flight_03_085014,347,0,676,100,73,0.8724
13,flight_03_085014,348,-2,676,98,74,0.8651
13,flight_03_085014,349,-1,677,97,74,0.8657
13,flight_03_085014,350,-3,674,95,76,0.8545
13,flight_03_085014,351,-3,681,92,77,0.8591
13,flight_03_085014,352,-2,678,90,79,0.8515
13,flight_03_085014,353,-2,677,89,80,0.8591
13,flight_03_085014,354,-1,680,87,80,0.8653
13,flight_03_085014,355,0,679,85,80,0.8584
13,flight_03_085014,356,-2,678,83,81,0.8566
13,flight_03_085014,357,-1,677,82,82,0.8542
13,flight_03_085014,358,0,684,81,81,0.8665
13,flight_03_085014,359,-1,678,78,82,0.8506
13,flight_03_085014,360,-1,681,76,83,0.8514
13,flight_03_085014,361,-2,684,74,83,0.8549
13,flight_03_085014,362,-1,681,71,84,0.8489
13,flight_03_085014,363,-2,683,69,84,0.8523
13,flight_03_085014,364,-2,679,66,85,0.8424
13,flight_03_085014,365,-1,684,65,84,0.8619
13,flight_03_085014,366,0,682,64,83,0.8675
13,flight_03_085014,367,-2,679,61,84,0.8465
13,flight_03_085014,368,-2,677,59,85,0.8384
13,flight_03_085014,369,-1,676,56,86,0.8388
13,flight_03_085014,370,-1,673,54,86,0.8367
13,flight_03_085014,371,-1,673,53,86,0.8554
13,flight_03_085014,372,-1,665,51,87,0.8382
13,flight_03_085014,373,-2,662,48,88,0.8359
13,flight_03_085014,374,0,674,47,85,0.8354
13,flight_03_085014,375,-1,657,45,86,0.8351
13,flight_03_085014,376,-2,655,43,87,0.8422
13,flight_03_085014,377,-1,663,43,85,0.8394
13,flight_03_085014,378,0,655,42,83,0.8617
13,flight_03_085014,379,0,657,41,81,0.8698
13,flight_03_085014,380,0,648,40,82,0.8395
13,flight_03_085014,381,3,654,41,79,0.8424
13,flight_03_085014,382,2,649,42,77,0.8317
13,flight_03_085014,383,3,656,44,74,0.8306
13,flight_03_085014,384,-4,652,43,74,0.8377
13,flight_03_085014,385,-1,644,41,74,0.8513
13,flight_03_085014,386,0,640,41,73,0.8463
13,flight_03_085014,387,0,637,41,73,0.8569
13,flight_03_085014,388,1,639,42,72,0.8634
13,flight_03_085014,389,0,632,42,71,0.8649
13,flight_03_085014,390,1,635,43,68,0.8587
13,flight_03_085014,391,1,627,44,67,0.8647
13,flight_03_085014,392,2,632,44,66,0.8702
13,flight_03_085014,393,2,651,45,67,0.8649
13,flight_03_085014,394,3,654,45,71,0.869
13,flight_03_085014,395,3,659,45,73,0.8809
13,flight_03_085014,396,1,659,45,73,0.8764
13,flight_03_085014,397,1,659,44,72,0.8723
13,flight_03_085014,398,0,661,43,70,0.8714
13,flight_03_085014,399,-1,661,42,68,0.8707
13,flight_03_085014,400,-1,662,41,66,0.8725
13,flight_03_085014,401,0,664,40,64,0.863
13,flight_03_085014,402,0,665,39,62,0.8665
13,flight_03_085014,403,0,666,38,59,0.8627
13,flight_03_085014,404,1,657,37,58,0.8631
13,flight_03_085014,405,1,659,38,56,0.8088
13,flight_03_085014,406,0,653,38,56,0.7942
13,flight_03_085014,407,1,657,38,54,0.7586
13,flight_03_085014,408,42,634,39,55,0.7393
13,flight_03_085014,409,49,632,40,55,0.8776
13,flight_03_085014,410,44,628,40,56,0.8672
13,flight_03_085014,411,48,622,39,57,0.8638
13,flight_03_085014,412,43,620,39,58,0.8784
13,flight_03_085014,413,37,612,40,58,0.8763
13,flight_03_085014,414,41,608,39,60,0.8676
13,flight_03_085014,415,35,604,39,60,0.8858
13,flight_03_085014,416,30,596,40,62,0.8824
13,flight_03_085014,417,34,593,39,62,0.8778
13,flight_03_085014,418,28,588,39,63,0.8902
13,flight_03_085014,419,30,583,38,63,0.8766
13,flight_03_085014,420,24,576,39,64,0.8815
13,flight_03_085014,421,27,573,39,64,0.892
13,flight_03_085014,422,26,566,38,64,0.8825
13,flight_03_085014,423,25,558,37,65,0.8863
13,flight_03_085014,424,24,552,37,66,0.8919
13,flight_03_085014,425,22,546,37,66,0.8971
13,flight_03_085014,426,22,538,37,66,0.9005
13,flight_03_085014,427,19,531,37,66,0.9025
13,flight_03_085014,428,19,523,36,67,0.8945
13,flight_03_085014,429,19,517,36,67,0.9038
13,flight_03_085014,430,16,510,36,66,0.9006
13,flight_03_085014,431,16,504,37,66,0.9026
13,flight_03_085014,432,15,496,36,66,0.9015
13,flight_03_085014,433,15,489,36,66,0.9059
13,flight_03_085014,434,14,480,35,67,0.901
13,flight_03_085014,435,13,475,36,67,0.9039
13,flight_03_085014,436,11,469,36,67,0.9077
13,flight_03_085014,437,9,460,37,67,0.9134
13,flight_03_085014,438,7,452,37,67,0.9113
13,flight_03_085014,439,5,444,38,67,0.916
13,flight_03_085014,440,3,436,39,68,0.9248
13,flight_03_085014,441,2,426,39,70,0.9217
13,flight_03_085014,442,0,416,38,72,0.9181
13,flight_03_085014,443,1,404,37,76,0.9103
13,flight_03_085014,444,1,392,35,81,0.9102
13,flight_03_085014,445,0,380,34,85,0.9072
13,flight_03_085014,446,0,370,32,88,0.906
13,flight_03_085014,447,0,360,30,91,0.9164
13,flight_03_085014,448,0,352,30,92,0.9314
13,flight_03_085014,449,-1,348,29,90,0.931
13,flight_03_085014,450,-1,344,29,87,0.9331
13,flight_03_085014,451,-1,343,27,85,0.9244
13,flight_03_085014,452,-1,341,25,84,0.9215
13,flight_03_085014,453,0,337,25,82,0.9334
13,flight_03_085014,454,-11,327,23,83,0.8959
13,flight_03_085014,455,-11,339,22,83,0.8611
13,flight_03_085014,456,3,315,23,80,0.8408
13,flight_03_085014,457,-8,310,22,81,0.8665
13,flight_03_085014,458,-6,278,21,81,0.8373
13,flight_03_085014,459,4,239,24,76,0.7335
13,flight_03_085014,460,41,214,27,70,0.7689
13,flight_03_085014,461,43,210,30,65,0.9018
13,flight_03_085014,462,32,206,30,63,0.9293
13,flight_03_085014,463,32,203,31,61,0.9373
13,flight_03_085014,464,33,200,32,59,0.9386
13,flight_03_085014,465,24,202,31,56,0.9458
13,flight_03_085014,466,24,198,31,54,0.9523
13,flight_03_085014,467,13,199,30,51,0.9442
13,flight_03_085014,468,13,198,30,49,0.9558
13,flight_03_085014,469,14,195,29,47,0.9612
13,flight_03_085014,470,4,195,28,45,0.9578
13,flight_03_085014,471,3,193,28,43,0.9636
13,flight_03_085014,472,1,191,27,42,0.9709
13,flight_03_085014,473,0,189,26,41,0.9697
13,flight_03_085014,474,0,187,25,40,0.9704
13,flight_03_085014,475,0,184,25,38,0.9653
13,flight_03_085014,476,2,182,25,38,0.9737
13,flight_03_085014,477,1,180,25,38,0.9683
13,flight_03_085014,478,3,165,28,34,0.8946
13,flight_03_085014,479,2,158,29,34,0.9506
13,flight_03_085014,480,1,153,30,35,0.9555
13,flight_03_085014,481,4,155,33,33,0.9582
13,flight_03_085014,482,2,152,34,34,0.9784
13,flight_03_085014,483,1,148,34,35,0.9787
13,flight_03_085014,484,0,148,34,36,0.981
13,flight_03_085014,485,0,145,33,38,0.9773
13,flight_03_085014,486,0,144,32,39,0.9771
13,flight_03_085014,487,-1,143,30,40,0.9783
13,flight_03_085014,488,0,145,29,39,0.9821
13,flight_03_085014,489,0,146,28,38,0.9805
13,flight_03_085014,490,-1,147,27,38,0.9766
13,flight_03_085014,491,-1,148,25,37,0.9741
13,flight_03_085014,492,-1,150,23,37,0.9717
13,flight_03_085014,493,-1,148,21,38,0.9716
13,flight_03_085014,494,0,149,20,38,0.9729
13,flight_03_085014,495,0,148,19,38,0.9734
13,flight_03_085014,496,0,147,18,38,0.9688
13,flight_03_085014,497,1,142,18,37,0.9339
13,flight_03_085014,498,2,135,18,36,0.9239
13,flight_03_085014,499,1,118,19,35,0.8996
13,flight_03_085014,500,1,116,19,33,0.8812
13,flight_03_085014,501,1,115,20,32,0.9042
13,flight_03_085014,502,0,115,20,31,0.9086
13,flight_03_085014,503,0,115,20,30,0.9129
13,flight_03_085014,504,0,115,19,30,0.9024
13,flight_03_085014,505,8,96,22,27,0.8478
13,flight_03_085014,506,2,91,23,27,0.9682
13,flight_03_085014,507,0,87,23,28,0.969
13,flight_03_085014,508,1,89,23,28,0.9668
13,flight_03_085014,509,1,90,24,29,0.9618
13,flight_03_085014,510,1,91,25,29,0.9679
13,flight_03_085014,511,-1,90,24,30,0.963
13,flight_03_085014,512,0,89,23,31,0.947
13,flight_03_085014,513,2,92,25,30,0.9435
13,flight_03_085014,514,0,93,25,29,0.9622
13,flight_03_085014,515,2,96,26,28,0.9585
13,flight_03_085014,516,0,96,26,29,0.9678
13,flight_03_085014,517,1,97,26,29,0.9691
13,flight_03_085014,518,2,99,26,29,0.9668
13,flight_03_085014,519,0,98,25,30,0.9619
13,flight_03_085014,520,0,97,24,31,0.9634
13,flight_03_085014,521,0,96,23,32,0.9657
13,flight_03_085014,522,0,95,22,32,0.9669
13,flight_03_085014,523,0,95,22,32,0.9645
13,flight_03_085014,524,0,95,22,32,0.9684
13,flight_03_085014,525,0,95,21,33,0.9547
13,flight_03_085014,526,0,94,21,33,0.9438
13,flight_03_085014,527,0,94,20,32,0.9444
13,flight_03_085014,528,1,94,20,32,0.9348
13,flight_03_085014,529,2,94,21,31,0.8917
13,flight_03_085014,530,17,89,24,28,0.8838
13,flight_03_085014,531,22,90,24,28,0.942
13,flight_03_085014,532,17,85,24,27,0.9701
13,flight_03_085014,533,16,86,23,27,0.9311
13,flight_03_085014,534,11,84,23,27,0.9364
13,flight_03_085014,535,4,79,24,27,0.9457
13,flight_03_085014,536,0,75,24,27,0.9615
13,flight_03_085014,537,0,72,23,27,0.9749
13,flight_03_085014,538,0,74,22,29,0.965
13,flight_03_085014,539,0,71,21,30,0.9652
13,flight_03_085014,540,0,70,20,30,0.9403
13,flight_03_085014,541,0,70,19,31,0.9442
13,flight_03_085014,542,0,73,18,32,0.9274
13,flight_03_085014,543,0,76,17,33,0.9484
13,flight_03_085014,544,1,71,18,32,0.9701
13,flight_03_085014,545,2,67,19,31,0.9583
13,flight_03_085014,546,0,64,19,31,0.9735
13,flight_03_085014,547,1,64,20,30,0.9618
13,flight_03_085014,548,1,63,19,29,0.9648
13,flight_03_085014,549,1,65,20,28,0.9444
13,flight_03_085014,550,1,68,20,28,0.9701
13,flight_03_085014,551,1,63,21,27,0.9488
13,flight_03_085014,552,0,56,21,26,0.9461
13,flight_03_085014,553,0,50,20,26,0.9236
13,flight_03_085014,554,0,39,19,27,0.9241
13,flight_03_085014,555,1,41,18,27,0.9221
13,flight_03_085014,556,0,29,18,28,0.9014
13,flight_03_085014,557,1,22,18,27,0.8755
13,flight_03_085014,558,2,16,19,27,0.8876
13,flight_03_085014,559,2,18,19,27,0.9202
13,flight_03_085014,560,1,12,19,27,0.9108
13,flight_03_085014,561,0,11,19,27,0.9184
13,flight_03_085014,562,1,14,19,26,0.8836
13,flight_03_085014,563,1,15,19,26,0.9218
13,flight_03_085014,564,0,16,19,26,0.9152
13,flight_03_085014,565,0,16,18,26,0.8759
13,flight_03_085014,566,0,10,18,26,0.8936
13,flight_03_085014,567,0,9,18,26,0.8543
13,flight_03_085014,568,0,9,17,26,0.8648
13,flight_03_085014,569,1,3,17,25,0.875
13,flight_03_085014,570,1,8,18,24,0.7968
13,flight_03_085014,571,0,7,18,24,0.846
13,flight_03_085014,572,0,1,18,24,0.8577
13,flight_03_085014,573,0,1,18,24,0.8311
13,flight_03_085014,574,1,1,18,23,0.8296
13,flight_03_085014,575,0,1,18,23,0.8404
13,flight_03_085014,576,0,1,18,23,0.8308
13,flight_03_085014,577,0,2,18,24,0.8151
13,flight_03_085014,578,0,1,18,24,0.797
13,flight_03_085014,579,0,1,18,24,0.7793
13,flight_03_085014,580,1,0,18,24,0.8514
13,flight_03_085014,581,1,0,18,24,0.8408
13,flight_03_085014,582,0,0,18,23,0.8657
13,flight_03_085014,583,0,0,17,23,0.8242
13,flight_03_085014,584,1,1,17,23,0.8424
13,flight_03_085014,585,0,3,18,23,0.8612
13,flight_03_085014,586,1,3,18,23,0.8699
13,flight_03_085014,587,0,2,17,22,0.8762
13,flight_03_085014,588,0,2,17,22,0.8601
13,flight_03_085014,589,0,2,17,22,0.8498
13,flight_03_085014,590,0,3,16,22,0.8569
13,flight_03_085014,591,0,0,16,22,0.8424
13,flight_03_085014,592,0,1,16,22,0.797
13,flight_03_085014,593,1,0,16,22,0.7992
13,flight_03_085014,594,1,1,16,22,0.7963
13,flight_03_085014,595,1,1,16,22,0.8518
13,flight_03_085014,596,0,1,16,22,0.8441
13,flight_03_085014,597,0,1,15,22,0.813
13,flight_03_085014,598,0,0,14,22,0.815
13,flight_03_085014,599,1,0,14,21,0.8167
13,flight_03_085014,600,-1,-1,14,21,0.8305
13,flight_03_085014,601,0,0,14,20,0.7914
13,flight_03_085014,602,1,0,14,20,0.7849
13,flight_03_085014,603,-1,-1,14,19,0.7791
13,flight_03_085014,604,0,0,13,18,0.7904
13,flight_03_085014,605,0,0,13,18,0.773
13,flight_03_085014,606,-1,-2,13,17,0.7599
13,flight_03_085014,607,0,-1,13,16,0.7334
13,flight_03_085014,608,-1,0,13,16,0.7447
13,flight_03_085014,609,0,0,13,16,0.7409
13,flight_03_085014,610,-1,-2,13,15,0.737
13,flight_03_085014,611,0,0,12,15,0.6926
13,flight_03_085014,612,1,0,13,14,0.7273
13,flight_03_085014,613,0,0,13,14,0.7947
13,flight_03_085014,614,0,0,13,14,0.7481
