seq_id,flight,frame_idx,x,y,w,h,conf
15,flight_03_085014,273,1347,389,193,71,0.6202
15,flight_03_085014,274,1331,355,191,71,0.6363
15,flight_03_085014,275,1339,352,190,71,0.6151
15,flight_03_085014,276,1346,387,190,72,0.6456
15,flight_03_085014,277,1356,385,190,72,0.6427
15,flight_03_085014,278,1334,390,189,72,0.6495
15,flight_03_085014,279,1421,384,192,73,0.6399
15,flight_03_085014,280,1440,381,193,73,0.6417
15,flight_03_085014,281,1446,378,193,73,0.6654
15,flight_03_085014,282,1434,375,196,72,0.6315
15,flight_03_085014,283,1451,379,194,73,0.6505
15,flight_03_085014,284,1459,380,192,74,0.6401
15,flight_03_085014,285,1449,379,194,74,0.6233
15,flight_03_085014,286,1459,380,192,74,0.622
15,flight_03_085014,287,1452,379,193,75,0.6316
15,flight_03_085014,288,1464,381,191,75,0.6305
15,flight_03_085014,289,1458,379,192,76,0.6279
15,flight_03_085014,290,1468,381,190,77,0.6377
15,flight_03_085014,291,1478,386,188,78,0.6203
15,flight_03_085014,292,1459,383,190,77,0.6346
15,flight_03_085014,293,1464,386,190,77,0.639
15,flight_03_085014,294,1470,387,189,78,0.6555
15,flight_03_085014,295,1466,384,190,78,0.6504
15,flight_03_085014,296,1478,387,189,79,0.6302
15,flight_03_085014,297,1492,389,187,80,0.6374
15,flight_03_085014,298,1500,394,185,81,0.6545
15,flight_03_085014,299,1501,360,183,81,0.6352
15,flight_03_085014,300,1501,361,183,80,0.628
15,flight_03_085014,301,1531,364,180,81,0.6098
15,flight_03_085014,302,1513,365,178,81,0.6195
15,flight_03_085014,303,1524,366,176,81,0.6055
15,flight_03_085014,304,1528,367,175,80,0.6331
15,flight_03_085014,305,1532,368,173,80,0.6273
15,flight_03_085014,306,1567,370,171,80,0.6475
15,flight_03_085014,307,1582,372,168,79,0.6488
15,flight_03_085014,308,1579,374,166,79,0.6354
15,flight_03_085014,309,1582,374,165,78,0.6482
15,flight_03_085014,310,1584,375,162,79,0.6124
15,flight_03_085014,311,1609,377,160,79,0.5991
15,flight_03_085014,312,1610,379,158,80,0.6335
15,flight_03_085014,313,1559,410,158,79,0.5814
15,flight_03_085014,314,1573,410,157,79,0.6323
15,flight_03_085014,315,1589,414,155,79,0.6255
15,flight_03_085014,316,1574,415,155,79,0.6351
15,flight_03_085014,317,1591,414,155,78,0.6261
15,flight_03_085014,318,1576,442,155,79,0.6148
15,flight_03_085014,319,1590,443,155,78,0.6417
15,flight_03_085014,320,1604,415,154,78,0.6399
15,flight_03_085014,321,1632,419,152,78,0.5964
15,flight_03_085014,322,1615,423,152,78,0.6486
15,flight_03_085014,323,1625,426,150,78,0.5882
15,flight_03_085014,324,1634,431,148,78,0.6324
15,flight_03_085014,325,1647,435,147,78,0.6459
15,flight_03_085014,326,1654,442,147,77,0.6195
15,flight_03_085014,327,1660,448,147,76,0.6282
15,flight_03_085014,328,1664,452,146,75,0.6454
15,flight_03_085014,329,1671,458,145,75,0.6389
15,flight_03_085014,330,1660,460,145,73,0.6105
15,flight_03_085014,331,1672,467,144,73,0.6188
15,flight_03_085014,332,1684,476,145,72,0.6135
15,flight_03_085014,333,1673,503,144,72,0.6226
15,flight_03_085014,334,1684,503,144,71,0.6283
15,flight_03_085014,335,1697,484,143,71,0.6266
15,flight_03_085014,336,1709,493,143,71,0.6215
15,flight_03_085014,337,1694,500,143,70,0.5971
15,flight_03_085014,338,1705,506,143,69,0.6079
15,flight_03_085014,339,1693,533,144,69,0.5969
15,flight_03_085014,340,1706,534,144,68,0.5997
15,flight_03_085014,341,1720,536,144,66,0.6073
15,flight_03_085014,342,1741,557,144,67,0.6152
15,flight_03_085014,343,1748,537,144,66,0.6169
15,flight_03_085014,344,1736,542,143,65,0.6187
15,flight_03_085014,345,1750,546,143,65,0.609
15,flight_03_085014,346,1752,574,142,65,0.6069
15,flight_03_085014,347,1756,555,141,64,0.6184
15,flight_03_085014,348,1770,561,140,65,0.6191
15,flight_03_085014,349,1774,567,140,64,0.6277
15,flight_03_085014,350,1778,574,140,64,0.62
15,flight_03_085014,351,1780,596,140,64,0.624
15,flight_03_085014,352,1763,575,140,65,0.6031
15,flight_03_085014,353,1778,601,140,64,0.5952
15,flight_03_085014,354,1785,603,139,65,0.5972
15,flight_03_085014,355,1779,604,140,64,0.5981
15,flight_03_085014,356,1774,603,141,64,0.5948
15,flight_03_085014,357,1786,605,140,64,0.578
15,flight_03_085014,358,1775,604,140,64,0.6097
15,flight_03_085014,359,1764,602,140,65,0.5736
15,flight_03_085014,360,1776,601,140,66,0.5804
15,flight_03_085014,361,1762,521,141,66,0.5771
15,flight_03_085014,362,1761,500,140,67,0.5657
16,flight_03_085014,221,1765,535,153,80,0.6594
16,flight_03_085014,222,1767,537,152,81,0.6384
16,flight_03_085014,223,1764,539,152,83,0.6203
16,flight_03_085014,224,1756,520,152,84,0.6461
16,flight_03_085014,225,1760,524,153,83,0.6223
16,flight_03_085014,226,1759,523,152,84,0.6481
16,flight_03_085014,227,1738,517,151,85,0.6276
16,flight_03_085014,228,1747,493,151,86,0.6063
16,flight_03_085014,229,1730,467,151,86,0.6426
16,flight_03_085014,230,1722,475,150,87,0.6312
16,flight_03_085014,231,1666,452,151,87,0.634
16,flight_03_085014,232,1672,479,153,86,0.5882
16,flight_03_085014,233,1685,481,153,87,0.6341
16,flight_03_085014,234,1724,487,153,87,0.6451
16,flight_03_085014,235,1739,490,154,88,0.6673
16,flight_03_085014,236,1752,497,155,88,0.6584
16,flight_03_085014,237,1753,483,156,90,0.6455
16,flight_03_085014,238,1760,495,156,91,0.6617
16,flight_03_085014,239,1756,505,158,90,0.6366
16,flight_03_085014,240,1757,489,158,92,0.65
16,flight_03_085014,241,1756,502,159,92,0.6728
16,flight_03_085014,242,1755,486,159,94,0.6461
16,flight_03_085014,243,1739,492,162,95,0.6768
16,flight_03_085014,244,1751,505,163,95,0.669
16,flight_03_085014,245,1753,513,164,95,0.6518
16,flight_03_085014,246,1746,494,165,96,0.6656
16,flight_03_085014,247,1747,506,166,96,0.6688
16,flight_03_085014,248,1754,516,166,96,0.6579
16,flight_03_085014,249,1725,493,167,97,0.654
16,flight_03_085014,250,1744,502,168,98,0.673
16,flight_03_085014,251,1744,512,169,98,0.6613
16,flight_03_085014,252,1753,521,168,98,0.6475
16,flight_03_085014,253,1746,502,169,99,0.6533
16,flight_03_085014,254,1750,515,169,100,0.6498
16,flight_03_085014,255,1753,524,168,99,0.6499
16,flight_03_085014,256,1724,502,169,100,0.6534
16,flight_03_085014,257,1738,510,171,100,0.6526
16,flight_03_085014,258,1749,518,170,101,0.6366
16,flight_03_085014,259,1750,525,169,101,0.6528
16,flight_03_085014,260,1722,504,170,101,0.6369
16,flight_03_085014,261,1734,511,171,101,0.6466
16,flight_03_085014,262,1746,515,171,102,0.6481
16,flight_03_085014,263,1743,521,172,102,0.6533
16,flight_03_085014,264,1748,523,172,102,0.6464
16,flight_03_085014,265,1750,524,171,102,0.6472
16,flight_03_085014,266,1751,524,170,102,0.6453
16,flight_03_085014,267,1750,523,169,102,0.6473
16,flight_03_085014,268,1754,524,168,101,0.6383
16,flight_03_085014,269,1753,522,168,101,0.6492
16,flight_03_085014,270,1755,522,167,101,0.6419
16,flight_03_085014,271,1756,517,166,101,0.6404
16,flight_03_085014,272,1752,521,166,101,0.6491
16,flight_03_085014,273,1750,516,166,102,0.6511
16,flight_03_085014,274,1748,513,167,102,0.6484
16,flight_03_085014,275,1747,512,167,102,0.6542
16,flight_03_085014,276,1745,512,168,101,0.6528
16,flight_03_085014,277,1749,507,167,102,0.6437
16,flight_03_085014,278,1746,508,168,102,0.6536
16,flight_03_085014,279,1741,493,168,102,0.644
16,flight_03_085014,280,1736,500,170,102,0.6122
16,flight_03_085014,281,1738,505,172,101,0.6319
16,flight_03_085014,282,1740,508,173,101,0.6455
16,flight_03_085014,283,1746,507,172,102,0.6315
16,flight_03_085014,284,1742,506,173,102,0.6569
16,flight_03_085014,285,1744,505,172,103,0.6409
16,flight_03_085014,286,1742,505,173,103,0.6486
16,flight_03_085014,287,1732,504,175,103,0.6463
16,flight_03_085014,288,1739,506,176,104,0.645
16,flight_03_085014,289,1725,504,179,103,0.6415
16,flight_03_085014,290,1713,501,184,103,0.6301
16,flight_03_085014,291,1715,501,188,103,0.6156
16,flight_03_085014,292,1712,499,192,104,0.6289
16,flight_03_085014,293,1711,499,194,104,0.6116
16,flight_03_085014,294,1708,501,198,104,0.6003
16,flight_03_085014,295,1695,501,202,104,0.6162
16,flight_03_085014,296,1655,499,205,103,0.6196
16,flight_03_085014,297,1649,498,208,104,0.6269
16,flight_03_085014,298,1638,494,211,104,0.6322
16,flight_03_085014,299,1610,490,214,104,0.6392
16,flight_03_085014,300,1584,487,216,104,0.6569
16,flight_03_085014,301,1564,488,216,103,0.6496
16,flight_03_085014,302,1589,490,218,102,0.6421
16,flight_03_085014,303,1569,490,217,101,0.6646
16,flight_03_085014,304,1591,494,217,100,0.6501
16,flight_03_085014,305,1590,496,218,100,0.6629
16,flight_03_085014,306,1597,497,219,100,0.6598
16,flight_03_085014,307,1604,500,220,100,0.6576
16,flight_03_085014,308,1589,498,220,100,0.664
16,flight_03_085014,309,1615,500,219,100,0.654
16,flight_03_085014,310,1591,504,220,100,0.6467
16,flight_03_085014,311,1614,509,221,99,0.6519
16,flight_03_085014,312,1620,512,222,99,0.6493
16,flight_03_085014,313,1625,517,224,99,0.6438
16,flight_03_085014,314,1613,518,224,99,0.6642
16,flight_03_085014,315,1581,521,224,99,0.6512
16,flight_03_085014,316,1589,524,222,98,0.649
16,flight_03_085014,317,1598,525,220,99,0.6181
16,flight_03_085014,318,1649,549,223,100,0.6207
16,flight_03_085014,319,1658,540,227,101,0.6723
16,flight_03_085014,320,1636,547,228,100,0.6443
16,flight_03_085014,321,1597,550,229,99,0.6339
16,flight_03_085014,322,1596,552,228,100,0.6483
16,flight_03_085014,323,1659,558,228,101,0.6233
16,flight_03_085014,324,1664,568,229,101,0.6532
16,flight_03_085014,325,1673,576,233,101,0.6518
16,flight_03_085014,326,1673,580,236,101,0.6585
16,flight_03_085014,327,1670,578,238,102,0.6648
16,flight_03_085014,328,1677,586,240,103,0.6627
16,flight_03_085014,329,1680,595,240,103,0.6602
16,flight_03_085014,330,1669,591,243,105,0.6712
16,flight_03_085014,331,1685,605,243,105,0.652
16,flight_03_085014,332,1670,610,244,105,0.6538
16,flight_03_085014,333,1660,612,243,106,0.6321
16,flight_03_085014,334,1682,621,243,106,0.6476
16,flight_03_085014,335,1658,627,243,106,0.6512
16,flight_03_085014,336,1682,633,241,106,0.6324
16,flight_03_085014,337,1667,638,241,106,0.6438
16,flight_03_085014,338,1676,645,241,106,0.647
16,flight_03_085014,339,1663,649,242,105,0.6407
16,flight_03_085014,340,1658,656,243,105,0.6328
16,flight_03_085014,341,1667,659,243,105,0.6478
16,flight_03_085014,342,1665,666,244,104,0.6367
16,flight_03_085014,343,1672,672,243,105,0.6386
16,flight_03_085014,344,1675,678,243,105,0.6372
16,flight_03_085014,345,1660,682,245,105,0.6397
16,flight_03_085014,346,1655,683,248,105,0.6241
16,flight_03_085014,347,1672,692,248,105,0.6439
16,flight_03_085014,348,1660,695,250,106,0.6425
16,flight_03_085014,349,1675,701,249,107,0.6285
16,flight_03_085014,350,1661,701,250,108,0.6355
16,flight_03_085014,351,1671,708,250,109,0.6305
16,flight_03_085014,352,1662,706,250,110,0.6341
16,flight_03_085014,353,1675,714,250,111,0.6284
16,flight_03_085014,354,1666,712,250,112,0.6226
16,flight_03_085014,355,1676,719,249,113,0.6232
16,flight_03_085014,356,1667,717,249,114,0.6225
16,flight_03_085014,357,1666,719,250,116,0.6166
16,flight_03_085014,358,1661,720,251,117,0.6323
16,flight_03_085014,359,1659,725,253,118,0.6414
16,flight_03_085014,360,1659,727,255,119,0.6302
16,flight_03_085014,361,1657,731,257,120,0.635
16,flight_03_085014,362,1653,733,259,121,0.6362
16,flight_03_085014,363,1652,738,262,121,0.6219
16,flight_03_085014,364,1651,741,265,122,0.6366
16,flight_03_085014,365,1649,746,267,122,0.6354
16,flight_03_085014,366,1642,752,269,123,0.6337
16,flight_03_085014,367,1637,757,271,123,0.6372
16,flight_03_085014,368,1630,759,273,124,0.6372
16,flight_03_085014,369,1564,706,274,125,0.6362
16,flight_03_085014,370,1529,698,277,126,0.647
16,flight_03_085014,371,1496,701,280,126,0.6244
16,flight_03_085014,372,1499,706,282,127,0.6397
16,flight_03_085014,373,1471,715,284,127,0.6389
16,flight_03_085014,374,1481,722,284,128,0.6233
16,flight_03_085014,375,1493,728,285,129,0.6192
16,flight_03_085014,376,1511,733,288,130,0.6231
16,flight_03_085014,377,1473,742,288,130,0.6314
16,flight_03_085014,378,1486,748,288,131,0.6366
16,flight_03_085014,379,1493,755,289,131,0.6058
16,flight_03_085014,380,1495,761,289,132,0.6242
16,flight_03_085014,381,1458,773,288,132,0.615
16,flight_03_085014,382,1475,779,288,132,0.6311
16,flight_03_085014,383,1472,786,287,132,0.6298
16,flight_03_085014,384,1476,794,287,132,0.6244
16,flight_03_085014,385,1481,803,287,132,0.6288
16,flight_03_085014,386,1481,811,287,132,0.6236
16,flight_03_085014,387,1489,818,287,132,0.6189
16,flight_03_085014,388,1482,826,286,132,0.624
16,flight_03_085014,389,1480,835,285,132,0.6217
16,flight_03_085014,390,1484,843,285,132,0.6156
16,flight_03_085014,391,1489,851,284,133,0.6131
16,flight_03_085014,392,1464,861,282,132,0.6036
16,flight_03_085014,393,1486,870,280,132,0.6106
16,flight_03_085014,394,1460,876,278,132,0.5858
16,flight_03_085014,395,1477,887,276,132,0.6033
16,flight_03_085014,396,1492,901,275,133,0.5813
16,flight_03_085014,397,1470,906,274,133,0.5802
16,flight_03_085014,398,1497,917,273,134,0.5789
16,flight_03_085014,399,1507,930,273,135,0.591
16,flight_03_085014,400,1516,939,274,136,0.6057
16,flight_03_085014,401,1518,944,274,137,0.6053
16,flight_03_085014,402,1540,944,275,138,0.6106
16,flight_03_085014,403,1527,949,275,138,0.609
16,flight_03_085014,404,1606,920,278,140,0.6068
16,flight_03_085014,405,1613,937,282,141,0.6215
16,flight_03_085014,406,1622,938,285,141,0.5992
16,flight_03_085014,407,1626,936,288,141,0.5943
16,flight_03_085014,408,1633,936,288,142,0.5954
16,flight_03_085014,409,1640,929,287,143,0.5779
16,flight_03_085014,410,1602,947,290,142,0.5686
6,flight_03_085014,31,1157,504,10,10,0.7232
6,flight_03_085014,32,1158,504,10,10,0.7227
6,flight_03_085014,33,1156,503,10,10,0.723
6,flight_03_085014,34,1158,504,10,10,0.6532
6,flight_03_085014,35,1156,503,10,10,0.7093
6,flight_03_085014,36,1157,505,10,10,0.6564
6,flight_03_085014,37,1156,504,10,10,0.6729
6,flight_03_085014,38,1157,503,10,10,0.7168
6,flight_03_085014,39,1156,504,10,10,0.6577
6,flight_03_085014,40,1155,504,10,10,0.7157
6,flight_03_085014,41,1156,503,10,10,0.7051
6,flight_03_085014,42,1155,504,10,10,0.655
6,flight_03_085014,43,1156,503,10,10,0.7121
6,flight_03_085014,44,1155,505,10,10,0.6592
6,flight_03_085014,45,1154,504,10,10,0.6891
6,flight_03_085014,46,1155,503,10,10,0.7138
6,flight_03_085014,47,1154,505,10,10,0.6968
6,flight_03_085014,48,1155,504,10,10,0.7151
6,flight_03_085014,49,1154,506,10,10,0.6947
6,flight_03_085014,50,1153,505,10,10,0.7196
6,flight_03_085014,51,1153,506,10,10,0.6467
6,flight_03_085014,52,1154,506,10,10,0.6646
6,flight_03_085014,53,1153,507,10,10,0.6637
6,flight_03_085014,54,1153,506,10,10,0.7048
6,flight_03_085014,55,1153,508,10,10,0.6876
6,flight_03_085014,56,1153,507,10,10,0.7245
6,flight_03_085014,57,1152,509,10,10,0.7065
6,flight_03_085014,58,1152,508,10,10,0.7175
6,flight_03_085014,59,1152,510,10,10,0.6943
6,flight_03_085014,60,1151,509,10,10,0.715
6,flight_03_085014,61,1152,510,10,10,0.674
6,flight_03_085014,62,1152,511,10,10,0.6735
6,flight_03_085014,63,1150,510,10,10,0.7158
6,flight_03_085014,64,1151,512,10,10,0.6819
6,flight_03_085014,65,1150,510,10,10,0.7186
6,flight_03_085014,66,1151,512,10,10,0.7035
6,flight_03_085014,67,1150,514,10,10,0.6755
6,flight_03_085014,68,1150,513,10,10,0.6983
6,flight_03_085014,69,1150,514,10,10,0.6866
6,flight_03_085014,70,1150,516,10,10,0.666
6,flight_03_085014,71,1150,515,10,10,0.7117
6,flight_03_085014,72,1148,517,10,10,0.7117
6,flight_03_085014,73,1149,516,10,10,0.693
6,flight_03_085014,74,1149,518,10,10,0.6907
6,flight_03_085014,75,1149,517,10,10,0.6749
6,flight_03_085014,76,1149,519,10,10,0.7193
6,flight_03_085014,77,1149,518,10,10,0.7092
6,flight_03_085014,78,1147,520,10,10,0.7124
6,flight_03_085014,79,1148,520,10,10,0.6637
6,flight_03_085014,80,1148,519,10,10,0.6693
6,flight_03_085014,81,1148,521,10,10,0.7164
6,flight_03_085014,82,1148,523,10,10,0.6905
6,flight_03_085014,83,1146,522,10,10,0.7229
6,flight_03_085014,84,1148,523,10,10,0.6701
6,flight_03_085014,85,1147,524,10,10,0.6783
6,flight_03_085014,86,1147,524,10,10,0.708
6,flight_03_085014,87,1147,525,10,10,0.671
6,flight_03_085014,88,1146,525,10,10,0.6852
6,flight_03_085014,89,1147,524,10,10,0.7054
6,flight_03_085014,90,1146,528,10,10,0.6648
6,flight_03_085014,91,1146,528,10,10,0.7046
6,flight_03_085014,92,1146,527,10,10,0.7046
6,flight_03_085014,93,1146,529,10,10,0.6909
6,flight_03_085014,94,1144,528,10,10,0.6894
6,flight_03_085014,95,1145,530,10,10,0.6924
6,flight_03_085014,96,1146,530,10,10,0.6968
6,flight_03_085014,97,1144,530,10,10,0.7161
6,flight_03_085014,98,1144,529,10,10,0.7142
6,flight_03_085014,99,1145,528,10,10,0.7062
6,flight_03_085014,100,1145,525,10,10,0.6709
6,flight_03_085014,101,1144,524,10,10,0.6783
6,flight_03_085014,102,1144,520,10,10,0.6737
6,flight_03_085014,103,1144,516,10,10,0.7185
6,flight_03_085014,104,1143,510,10,10,0.703
6,flight_03_085014,105,1143,504,10,10,0.6994
6,flight_03_085014,106,1143,498,10,10,0.7036
6,flight_03_085014,107,1144,491,10,10,0.6698
6,flight_03_085014,108,1143,485,10,10,0.6979
6,flight_03_085014,109,1144,478,10,10,0.6579
6,flight_03_085014,110,1142,472,10,10,0.6611
6,flight_03_085014,111,1140,472,10,10,0.6798
6,flight_03_085014,112,1140,466,10,10,0.6978
6,flight_03_085014,113,1139,466,10,10,0.6971
6,flight_03_085014,114,1137,463,10,10,0.6959
6,flight_03_085014,115,1140,461,10,10,0.6785
6,flight_03_085014,116,1137,461,10,10,0.6743
6,flight_03_085014,117,1134,461,10,10,0.6563
6,flight_03_085014,118,1134,462,10,10,0.7035
6,flight_03_085014,119,1133,462,10,10,0.6901
6,flight_03_085014,120,1134,453,10,10,0.621
6,flight_03_085014,121,1137,453,10,10,0.6323
6,flight_03_085014,122,1140,450,10,10,0.6151
6,flight_03_085014,123,1141,453,10,10,0.6594
6,flight_03_085014,124,1138,450,10,10,0.6983
6,flight_03_085014,125,1137,449,10,10,0.6899
6,flight_03_085014,126,1132,446,10,10,0.673
6,flight_03_085014,127,1130,440,10,10,0.6412
6,flight_03_085014,128,1131,440,10,10,0.6589
6,flight_03_085014,129,1125,433,10,10,0.602
6,flight_03_085014,130,1123,433,10,10,0.5804
6,flight_03_085014,131,1121,433,10,10,0.6586
6,flight_03_085014,132,1121,433,10,10,0.6765
6,flight_03_085014,133,1121,433,10,10,0.6579
6,flight_03_085014,134,1121,433,10,10,0.6806
6,flight_03_085014,135,1121,431,10,10,0.6629
6,flight_03_085014,136,1121,428,10,10,0.6408
6,flight_03_085014,137,1119,426,10,10,0.642
6,flight_03_085014,138,1119,421,10,10,0.6381
6,flight_03_085014,139,1117,419,10,10,0.639
6,flight_03_085014,140,1115,414,10,10,0.6188
6,flight_03_085014,141,1115,411,10,10,0.668
6,flight_03_085014,142,1115,408,10,10,0.6667
6,flight_03_085014,143,1113,409,10,10,0.6645
6,flight_03_085014,144,1111,403,10,10,0.6283
6,flight_03_085014,145,1111,403,10,10,0.6758
6,flight_03_085014,146,1111,400,10,10,0.645
6,flight_03_085014,147,1111,400,10,10,0.6497
6,flight_03_085014,148,1111,400,10,10,0.6479
6,flight_03_085014,149,1111,399,10,10,0.6241
6,flight_03_085014,150,1111,401,10,10,0.5976
6,flight_03_085014,151,1109,403,10,10,0.6036
6,flight_03_085014,152,1107,405,10,10,0.5988
6,flight_03_085014,153,1104,408,10,10,0.6228
6,flight_03_085014,154,1104,410,10,10,0.6399
6,flight_03_085014,155,1104,408,10,10,0.6552
6,flight_03_085014,156,1101,407,10,10,0.6712
6,flight_03_085014,157,1099,407,10,10,0.6806
6,flight_03_085014,158,1096,407,10,10,0.6723
6,flight_03_085014,159,1096,407,10,10,0.6749
6,flight_03_085014,160,1096,407,10,10,0.6704
6,flight_03_085014,161,1094,405,10,10,0.6787
6,flight_03_085014,162,1094,405,10,10,0.6875
6,flight_03_085014,163,1094,404,10,10,0.6797
6,flight_03_085014,164,1094,405,10,10,0.6836
6,flight_03_085014,165,1091,405,10,10,0.6849
6,flight_03_085014,166,1091,405,10,10,0.6722
6,flight_03_085014,167,1088,405,10,10,0.6698
6,flight_03_085014,168,1086,404,10,10,0.663
6,flight_03_085014,169,1084,404,10,10,0.6425
6,flight_03_085014,170,1081,403,10,10,0.6726
6,flight_03_085014,171,1079,403,10,10,0.6793
6,flight_03_085014,172,1079,404,10,10,0.681
6,flight_03_085014,173,1078,402,10,10,0.689
6,flight_03_085014,174,1078,401,10,10,0.6814
6,flight_03_085014,175,1078,399,10,10,0.6869
6,flight_03_085014,176,1079,399,10,10,0.6731
6,flight_03_085014,177,1079,398,10,10,0.6777
