seq_id,flight,frame_idx,x,y,w,h,conf
4,flight_03_085014,123,1141,453,10,10,0.6594
4,flight_03_085014,124,1138,450,10,10,0.6983
4,flight_03_085014,125,1137,449,10,10,0.6899
4,flight_03_085014,126,1132,446,10,10,0.673
4,flight_03_085014,127,1130,440,10,10,0.6412
4,flight_03_085014,128,1131,440,10,10,0.6589
4,flight_03_085014,129,1125,433,10,10,0.602
4,flight_03_085014,130,1123,433,10,10,0.5804
4,flight_03_085014,131,1121,433,10,10,0.6586
4,flight_03_085014,132,1121,433,10,10,0.6765
4,flight_03_085014,133,1121,433,10,10,0.6579
4,flight_03_085014,134,1121,433,10,10,0.6806
4,flight_03_085014,135,1121,431,10,10,0.6629
4,flight_03_085014,136,1121,428,10,10,0.6408
4,flight_03_085014,137,1119,426,10,10,0.642
4,flight_03_085014,138,1119,421,10,10,0.6381
4,flight_03_085014,139,1117,419,10,10,0.639
4,flight_03_085014,140,1115,414,10,10,0.6188
4,flight_03_085014,141,1115,411,10,10,0.668
4,flight_03_085014,142,1115,408,10,10,0.6667
4,flight_03_085014,143,1113,409,10,10,0.6645
4,flight_03_085014,144,1111,403,10,10,0.6283
4,flight_03_085014,145,1111,403,10,10,0.6758
4,flight_03_085014,146,1111,400,10,10,0.645
4,flight_03_085014,147,1111,400,10,10,0.6497
4,flight_03_085014,148,1111,400,10,10,0.6479
4,flight_03_085014,149,1111,399,10,10,0.6241
4,flight_03_085014,150,1111,401,10,10,0.5976
4,flight_03_085014,151,1109,403,10,10,0.6036
4,flight_03_085014,152,1107,405,10,10,0.5988
4,flight_03_085014,153,1104,408,10,10,0.6228
4,flight_03_085014,154,1104,410,10,10,0.6399
4,flight_03_085014,155,1104,408,10,10,0.6552
4,flight_03_085014,156,1101,407,10,10,0.6712
4,flight_03_085014,157,1099,407,10,10,0.6806
4,flight_03_085014,158,1096,407,10,10,0.6723
4,flight_03_085014,159,1096,407,10,10,0.6749
4,flight_03_085014,160,1096,407,10,10,0.6704
4,flight_03_085014,161,1094,405,10,10,0.6787
4,flight_03_085014,162,1094,405,10,10,0.6875
4,flight_03_085014,163,1094,404,10,10,0.6797
4,flight_03_085014,164,1094,405,10,10,0.6836
4,flight_03_085014,165,1091,405,10,10,0.6849
4,flight_03_085014,166,1091,405,10,10,0.6722
4,flight_03_085014,167,1088,405,10,10,0.6698
4,flight_03_085014,168,1086,404,10,10,0.663
4,flight_03_085014,169,1084,404,10,10,0.6425
4,flight_03_085014,170,1081,403,10,10,0.6726
4,flight_03_085014,171,1079,403,10,10,0.6793
4,flight_03_085014,172,1079,404,10,10,0.681
4,flight_03_085014,173,1078,402,10,10,0.689
4,flight_03_085014,174,1078,401,10,10,0.6814
4,flight_03_085014,175,1078,399,10,10,0.6869
4,flight_03_085014,176,1079,399,10,10,0.6731
4,flight_03_085014,177,1079,398,10,10,0.6777
4,flight_03_085014,178,1079,398,10,10,0.6846
4,flight_03_085014,179,1077,398,10,10,0.6807
4,flight_03_085014,180,1074,398,10,10,0.6687
4,flight_03_085014,181,1074,398,10,10,0.6737
4,flight_03_085014,182,1074,398,10,10,0.6848
4,flight_03_085014,183,1074,398,10,10,0.6713
4,flight_03_085014,184,1075,398,10,10,0.6791
4,flight_03_085014,185,1075,395,10,10,0.6713
4,flight_03_085014,186,1077,393,10,10,0.6544
4,flight_03_085014,187,1077,390,10,10,0.6681
4,flight_03_085014,188,1076,387,10,10,0.6694
4,flight_03_085014,189,1076,387,10,10,0.6805
4,flight_03_085014,190,1076,387,10,10,0.6592
4,flight_03_085014,191,1076,387,10,10,0.6743
4,flight_03_085014,192,1076,387,10,10,0.6801
4,flight_03_085014,193,1076,387,10,10,0.6656
4,flight_03_085014,194,1076,385,10,10,0.6947
4,flight_03_085014,195,1074,385,10,10,0.6761
4,flight_03_085014,196,1075,389,10,10,0.6629
4,flight_03_085014,197,1075,386,10,10,0.6743
4,flight_03_085014,198,1073,386,10,10,0.6694
4,flight_03_085014,199,1071,386,10,10,0.6808
4,flight_03_085014,200,1072,383,10,10,0.6738
4,flight_03_085014,201,1072,383,10,10,0.6794
4,flight_03_085014,202,1072,381,10,10,0.6659
4,flight_03_085014,203,1069,379,10,10,0.6731
4,flight_03_085014,204,1069,379,10,10,0.6895
4,flight_03_085014,205,1066,376,10,10,0.6876
4,flight_03_085014,206,1066,376,10,10,0.6915
4,flight_03_085014,207,1066,374,10,10,0.688
4,flight_03_085014,208,1066,371,10,10,0.6976
4,flight_03_085014,209,1067,371,10,10,0.6958
4,flight_03_085014,210,1067,372,10,10,0.6973
4,flight_03_085014,211,1067,369,10,10,0.6922
4,flight_03_085014,212,1067,369,10,10,0.686
4,flight_03_085014,213,1067,366,10,10,0.6969
4,flight_03_085014,214,1067,364,10,10,0.6847
4,flight_03_085014,215,1066,364,10,10,0.6853
4,flight_03_085014,216,1067,364,10,10,0.6785
4,flight_03_085014,217,1067,364,10,10,0.6927
4,flight_03_085014,218,1066,364,10,10,0.6904
4,flight_03_085014,219,1064,364,10,10,0.6896
4,flight_03_085014,220,1063,364,10,10,0.6877
4,flight_03_085014,221,1061,361,10,10,0.6895
4,flight_03_085014,222,1059,361,10,10,0.6918
4,flight_03_085014,223,1056,361,10,10,0.6666
4,flight_03_085014,224,1053,365,10,10,0.6543
4,flight_03_085014,225,1050,365,10,10,0.6746
4,flight_03_085014,226,1050,362,10,10,0.6594
4,flight_03_085014,227,1050,359,10,10,0.6783
4,flight_03_085014,228,1048,360,10,10,0.6493
4,flight_03_085014,229,1045,362,10,10,0.6386
4,flight_03_085014,230,1042,363,10,10,0.6457
4,flight_03_085014,231,1040,366,10,10,0.6392
4,flight_03_085014,232,1038,366,10,10,0.6483
4,flight_03_085014,233,1036,370,10,10,0.6386
4,flight_03_085014,234,1033,370,10,10,0.6596
4,flight_03_085014,235,1031,373,11,10,0.6326
4,flight_03_085014,236,1029,376,11,10,0.6328
4,flight_03_085014,237,1026,377,11,10,0.6425
4,flight_03_085014,238,1024,380,11,10,0.6448
4,flight_03_085014,239,1022,381,11,10,0.6332
4,flight_03_085014,240,1022,384,11,10,0.627
4,flight_03_085014,241,1019,384,11,10,0.6361
4,flight_03_085014,242,1021,381,11,10,0.6158
4,flight_03_085014,243,1013,378,11,10,0.6386
4,flight_03_085014,244,1009,379,12,10,0.6657
4,flight_03_085014,245,1008,381,12,10,0.6795
4,flight_03_085014,246,1007,382,12,10,0.6673
4,flight_03_085014,247,1004,386,13,10,0.6658
4,flight_03_085014,248,1003,388,13,10,0.6926
4,flight_03_085014,249,1002,389,13,10,0.6746
4,flight_03_085014,250,1000,394,13,10,0.6825
4,flight_03_085014,251,999,395,14,10,0.6991
4,flight_03_085014,252,998,400,14,10,0.6996
4,flight_03_085014,253,996,402,14,10,0.7144
4,flight_03_085014,254,995,404,14,10,0.7039
4,flight_03_085014,255,993,408,14,10,0.7055
4,flight_03_085014,256,993,410,14,10,0.7034
4,flight_03_085014,257,992,414,14,10,0.7101
4,flight_03_085014,258,991,416,14,10,0.7027
4,flight_03_085014,259,990,420,14,10,0.7135
4,flight_03_085014,260,989,422,14,10,0.7227
4,flight_03_085014,261,987,426,14,10,0.7117
4,flight_03_085014,262,986,427,14,10,0.7285
4,flight_03_085014,263,985,432,14,10,0.7203
4,flight_03_085014,264,984,433,14,10,0.7345
4,flight_03_085014,265,983,437,14,10,0.7093
4,flight_03_085014,266,982,439,14,10,0.73
4,flight_03_085014,267,981,441,14,10,0.7176
4,flight_03_085014,268,979,445,14,10,0.7196
4,flight_03_085014,269,978,447,14,10,0.7333
4,flight_03_085014,270,977,449,14,10,0.7202
4,flight_03_085014,271,976,453,14,10,0.7103
4,flight_03_085014,272,975,455,14,10,0.7322
4,flight_03_085014,273,975,457,14,10,0.7265
4,flight_03_085014,274,973,461,14,10,0.7069
4,flight_03_085014,275,973,463,14,10,0.7241
4,flight_03_085014,276,972,465,14,10,0.7251
4,flight_03_085014,277,971,467,14,10,0.7168
4,flight_03_085014,278,970,471,14,10,0.7086
4,flight_03_085014,279,969,473,14,10,0.733
4,flight_03_085014,280,969,475,14,10,0.7225
4,flight_03_085014,281,967,479,14,10,0.712
4,flight_03_085014,282,967,480,14,10,0.7291
4,flight_03_085014,283,965,482,14,10,0.7141
4,flight_03_085014,284,965,487,14,10,0.7039
4,flight_03_085014,285,965,488,14,10,0.7277
4,flight_03_085014,286,964,490,14,10,0.731
4,flight_03_085014,287,963,494,14,10,0.7018
4,flight_03_085014,288,962,495,14,10,0.728
4,flight_03_085014,289,962,497,14,10,0.7164
4,flight_03_085014,290,962,499,14,10,0.7242
4,flight_03_085014,291,962,502,14,10,0.7171
4,flight_03_085014,292,962,504,14,11,0.7252
4,flight_03_085014,293,961,506,14,11,0.7177
4,flight_03_085014,294,961,508,14,11,0.7369
4,flight_03_085014,295,961,510,14,11,0.7272
4,flight_03_085014,296,959,512,14,11,0.7273
4,flight_03_085014,297,959,514,14,11,0.7207
4,flight_03_085014,298,958,515,14,11,0.7242
4,flight_03_085014,299,959,517,14,11,0.7116
4,flight_03_085014,300,960,519,14,11,0.7046
4,flight_03_085014,301,959,522,14,11,0.7126
4,flight_03_085014,302,959,524,14,11,0.7277
4,flight_03_085014,303,959,526,14,11,0.7231
4,flight_03_085014,304,959,528,14,11,0.724
4,flight_03_085014,305,959,530,14,12,0.7201
4,flight_03_085014,306,958,532,14,12,0.7289
4,flight_03_085014,307,958,535,14,12,0.7275
4,flight_03_085014,308,958,537,14,12,0.7243
4,flight_03_085014,309,958,539,14,12,0.7113
4,flight_03_085014,310,958,544,14,12,0.7006
4,flight_03_085014,311,959,547,15,12,0.713
4,flight_03_085014,312,959,549,15,12,0.7231
4,flight_03_085014,313,959,554,15,12,0.6968
4,flight_03_085014,314,959,557,15,12,0.7062
4,flight_03_085014,315,959,562,15,12,0.7025
4,flight_03_085014,316,958,566,15,13,0.7063
4,flight_03_085014,317,958,570,15,13,0.7042
4,flight_03_085014,318,957,574,15,13,0.7006
4,flight_03_085014,319,958,579,15,13,0.6948
4,flight_03_085014,320,958,583,15,13,0.7041
4,flight_03_085014,321,959,588,15,13,0.7026
4,flight_03_085014,322,958,592,16,13,0.7029
4,flight_03_085014,323,959,597,16,13,0.6918
4,flight_03_085014,324,958,602,16,14,0.7036
4,flight_03_085014,325,958,606,16,14,0.6993
4,flight_03_085014,326,958,611,16,14,0.6818
4,flight_03_085014,327,958,611,16,14,0.7258
4,flight_03_085014,328,958,616,16,14,0.6963
4,flight_03_085014,329,958,622,17,14,0.6783
4,flight_03_085014,330,958,623,17,14,0.7197
4,flight_03_085014,331,958,633,17,14,0.6225
4,flight_03_085014,332,958,639,17,14,0.678
4,flight_03_085014,333,958,645,17,14,0.6918
4,flight_03_085014,334,957,647,17,14,0.6793
4,flight_03_085014,335,958,654,17,14,0.6845
4,flight_03_085014,336,958,659,17,14,0.6916
4,flight_03_085014,337,958,665,17,14,0.6933
4,flight_03_085014,338,958,667,18,14,0.6962
4,flight_03_085014,339,957,673,18,14,0.6806
4,flight_03_085014,340,957,679,18,14,0.692
4,flight_03_085014,341,957,681,18,14,0.6835
4,flight_03_085014,342,957,687,18,14,0.6894
4,flight_03_085014,343,956,692,18,14,0.6798
4,flight_03_085014,344,956,695,18,14,0.6984
4,flight_03_085014,345,956,701,18,14,0.6793
4,flight_03_085014,346,955,703,19,14,0.6852
4,flight_03_085014,347,955,709,19,14,0.6693
4,flight_03_085014,348,955,714,19,14,0.6788
4,flight_03_085014,349,954,716,19,14,0.6939
4,flight_03_085014,350,954,720,19,14,0.676
4,flight_03_085014,351,953,722,19,14,0.6902
4,flight_03_085014,352,954,727,19,14,0.668
4,flight_03_085014,353,953,729,19,14,0.693
4,flight_03_085014,354,953,733,19,14,0.6669
4,flight_03_085014,355,951,735,19,14,0.6959
4,flight_03_085014,356,950,737,20,14,0.6638
4,flight_03_085014,357,950,739,20,14,0.6588
4,flight_03_085014,358,950,745,20,14,0.6558
4,flight_03_085014,359,949,746,20,14,0.6799
4,flight_03_085014,360,949,748,20,14,0.6524
4,flight_03_085014,361,948,754,20,14,0.6581
4,flight_03_085014,362,947,756,20,14,0.6766
4,flight_03_085014,363,947,757,20,14,0.6742
4,flight_03_085014,364,946,760,20,14,0.6623
4,flight_03_085014,365,945,765,20,14,0.6493
4,flight_03_085014,366,945,767,20,14,0.6753
4,flight_03_085014,367,945,769,20,14,0.6595
4,flight_03_085014,368,944,771,20,14,0.6617
4,flight_03_085014,369,941,777,20,14,0.6466
4,flight_03_085014,370,941,779,20,14,0.6743
4,flight_03_085014,371,940,781,20,14,0.6597
4,flight_03_085014,372,940,783,20,14,0.6504
4,flight_03_085014,373,939,785,20,13,0.643
4,flight_03_085014,374,938,792,20,14,0.6365
4,flight_03_085014,375,937,794,20,14,0.667
4,flight_03_085014,376,933,795,20,14,0.6448
4,flight_03_085014,377,932,802,20,14,0.6377
4,flight_03_085014,378,931,804,20,14,0.6614
4,flight_03_085014,379,931,805,20,14,0.6495
4,flight_03_085014,380,927,806,20,14,0.6303
4,flight_03_085014,381,922,801,20,14,0.6275
4,flight_03_085014,382,917,802,19,14,0.6317
4,flight_03_085014,383,917,802,19,14,0.632
4,flight_03_085014,384,917,797,19,14,0.6249
4,flight_03_085014,385,917,793,19,14,0.6344
4,flight_03_085014,386,917,792,19,14,0.6378
4,flight_03_085014,387,916,788,19,14,0.6279
4,flight_03_085014,388,917,789,19,14,0.6214
4,flight_03_085014,389,912,789,19,14,0.6205
4,flight_03_085014,390,913,785,19,14,0.6328
4,flight_03_085014,391,917,785,19,14,0.6264
4,flight_03_085014,392,919,776,19,14,0.6238
4,flight_03_085014,393,919,775,19,14,0.6625
4,flight_03_085014,394,919,773,19,14,0.6627
4,flight_03_085014,395,918,774,19,14,0.6698
4,flight_03_085014,396,917,776,19,14,0.6612
4,flight_03_085014,397,913,777,19,14,0.6536
4,flight_03_085014,398,912,783,19,14,0.6394
4,flight_03_085014,399,907,784,19,15,0.6493
4,flight_03_085014,400,907,785,19,15,0.6483
4,flight_03_085014,401,903,780,19,15,0.6398
4,flight_03_085014,402,900,780,19,15,0.6434
4,flight_03_085014,403,895,774,19,15,0.648
4,flight_03_085014,404,890,774,19,15,0.6106
4,flight_03_085014,405,888,774,19,15,0.6108
4,flight_03_085014,406,888,778,19,15,0.5761
4,flight_03_085014,407,900,764,19,15,0.5984
4,flight_03_085014,408,904,766,19,15,0.7
4,flight_03_085014,409,902,768,19,15,0.7042
4,flight_03_085014,410,900,772,20,15,0.691
4,flight_03_085014,411,897,776,20,15,0.6915
4,flight_03_085014,412,896,778,20,15,0.7036
4,flight_03_085014,413,893,782,20,15,0.6844
4,flight_03_085014,414,891,783,20,15,0.6996
4,flight_03_085014,415,888,788,20,16,0.6929
4,flight_03_085014,416,886,789,20,16,0.7129
4,flight_03_085014,417,884,794,20,16,0.7007
4,flight_03_085014,418,882,796,21,16,0.7192
4,flight_03_085014,419,880,797,21,16,0.6949
4,flight_03_085014,420,875,802,21,16,0.6967
4,flight_03_085014,421,872,803,21,17,0.6878
4,flight_03_085014,422,870,805,21,17,0.7061
4,flight_03_085014,423,866,807,21,17,0.6864
4,flight_03_085014,424,864,809,21,17,0.6884
4,flight_03_085014,425,859,814,21,17,0.6834
4,flight_03_085014,426,857,817,21,18,0.7061
4,flight_03_085014,427,853,819,21,18,0.7168
4,flight_03_085014,428,851,821,21,18,0.7033
4,flight_03_085014,429,846,823,22,18,0.7042
4,flight_03_085014,430,843,826,22,18,0.7119
4,flight_03_085014,431,838,828,22,19,0.7145
4,flight_03_085014,432,836,831,22,19,0.7138
4,flight_03_085014,433,832,833,22,19,0.7132
4,flight_03_085014,434,829,834,23,19,0.7117
4,flight_03_085014,435,826,835,23,19,0.7092
4,flight_03_085014,436,825,837,23,19,0.7185
4,flight_03_085014,437,818,837,23,19,0.7211
4,flight_03_085014,438,818,839,24,19,0.7226
4,flight_03_085014,439,812,839,24,19,0.7244
4,flight_03_085014,440,809,838,24,19,0.7237
4,flight_03_085014,441,806,838,24,20,0.7214
4,flight_03_085014,442,803,838,24,20,0.7267
4,flight_03_085014,443,801,838,25,20,0.7304
4,flight_03_085014,444,799,834,25,20,0.7298
4,flight_03_085014,445,798,834,25,20,0.7287
4,flight_03_085014,446,793,834,26,21,0.7166
4,flight_03_085014,447,792,833,26,21,0.7288
4,flight_03_085014,448,786,832,26,21,0.7289
4,flight_03_085014,449,786,828,27,21,0.7261
4,flight_03_085014,450,784,828,27,21,0.7264
4,flight_03_085014,451,780,827,28,22,0.733
4,flight_03_085014,452,776,826,28,22,0.7313
4,flight_03_085014,453,777,825,28,22,0.722
4,flight_03_085014,454,777,824,28,22,0.7202
4,flight_03_085014,455,771,823,29,22,0.7137
4,flight_03_085014,456,767,821,29,22,0.7263
4,flight_03_085014,457,764,820,30,22,0.7315
4,flight_03_085014,458,761,820,30,23,0.7278
4,flight_03_085014,459,760,819,31,23,0.7283
4,flight_03_085014,460,757,818,31,23,0.7249
4,flight_03_085014,461,753,818,31,24,0.723
4,flight_03_085014,462,751,817,31,24,0.7359
4,flight_03_085014,463,747,817,31,25,0.7273
4,flight_03_085014,464,745,817,32,25,0.7199
4,flight_03_085014,465,742,818,32,25,0.724
4,flight_03_085014,466,740,819,32,26,0.718
4,flight_03_085014,467,738,821,32,26,0.7307
4,flight_03_085014,468,736,822,32,27,0.729
4,flight_03_085014,469,732,823,33,27,0.7406
4,flight_03_085014,470,731,825,33,28,0.7256
4,flight_03_085014,471,728,828,33,28,0.7353
4,flight_03_085014,472,726,830,34,28,0.7359
4,flight_03_085014,473,721,832,34,28,0.7324
4,flight_03_085014,474,720,835,34,29,0.7329
4,flight_03_085014,475,717,836,35,29,0.7329
4,flight_03_085014,476,714,839,35,29,0.7272
4,flight_03_085014,477,712,843,35,29,0.7268
4,flight_03_085014,478,707,845,36,29,0.7312
4,flight_03_085014,479,706,849,36,30,0.7236
4,flight_03_085014,480,702,852,36,30,0.7234
4,flight_03_085014,481,700,856,36,30,0.7261
4,flight_03_085014,482,697,861,37,30,0.7241
4,flight_03_085014,483,695,866,37,31,0.7298
4,flight_03_085014,484,692,871,37,31,0.7191
4,flight_03_085014,485,689,877,38,31,0.723
4,flight_03_085014,486,687,882,38,32,0.7074
4,flight_03_085014,487,685,888,39,32,0.7244
4,flight_03_085014,488,682,893,39,32,0.7231
4,flight_03_085014,489,680,899,40,33,0.7242
4,flight_03_085014,490,677,905,40,33,0.7119
4,flight_03_085014,491,674,910,40,34,0.6958
4,flight_03_085014,492,668,922,41,34,0.6947
4,flight_03_085014,493,666,929,41,34,0.7156
4,flight_03_085014,494,664,935,42,34,0.7144
4,flight_03_085014,495,662,941,42,35,0.7076
4,flight_03_085014,496,660,946,42,36,0.6994
4,flight_03_085014,497,653,959,43,36,0.6887
4,flight_03_085014,498,651,965,44,36,0.724
4,flight_03_085014,499,650,972,44,36,0.7216
4,flight_03_085014,500,646,978,44,37,0.7066
4,flight_03_085014,501,641,991,45,37,0.6962
4,flight_03_085014,502,638,998,46,38,0.7267
4,flight_03_085014,503,634,1005,46,38,0.7032
4,flight_03_085014,504,631,1012,46,39,0.6862
4,flight_03_085014,505,627,1017,46,40,0.6907
4,flight_03_085014,506,622,1031,46,41,0.6971
4,flight_03_085014,507,620,1035,46,41,0.6899
4,flight_03_085014,508,619,1034,46,42,0.7013
4,flight_03_085014,509,622,1036,46,43,0.7117
4,flight_03_085014,510,612,1037,46,43,0.7004
4,flight_03_085014,511,604,1037,46,42,0.6744
4,flight_03_085014,512,607,1038,46,42,0.6532
4,flight_03_085014,513,612,1038,47,42,0.6567
4,flight_03_085014,514,620,1038,47,41,0.6542
4,flight_03_085014,515,638,1026,47,43,0.6432
4,flight_03_085014,516,637,1031,47,43,0.6733
4,flight_03_085014,517,634,1035,47,43,0.709
4,flight_03_085014,518,637,1036,47,43,0.686
4,flight_03_085014,519,632,1037,47,43,0.6873
4,flight_03_085014,520,630,1040,47,42,0.6555
4,flight_03_085014,521,627,1040,47,42,0.6411
4,flight_03_085014,522,643,1039,47,42,0.6544
4,flight_03_085014,523,644,1040,47,42,0.67
4,flight_03_085014,524,658,1039,47,42,0.6534
4,flight_03_085014,525,661,1039,47,41,0.6801
4,flight_03_085014,526,665,1039,47,41,0.6858
4,flight_03_085014,527,664,1040,47,41,0.6873
4,flight_03_085014,528,663,1040,48,40,0.6775
4,flight_03_085014,529,662,1040,48,40,0.6845
4,flight_03_085014,530,660,1041,48,40,0.6665
4,flight_03_085014,531,652,1041,47,40,0.6775
4,flight_03_085014,532,653,1041,48,40,0.6645
4,flight_03_085014,533,652,1041,48,40,0.6603
4,flight_03_085014,534,640,1041,48,40,0.6597
4,flight_03_085014,535,641,1042,48,40,0.6633
4,flight_03_085014,536,632,1043,49,40,0.656
4,flight_03_085014,537,611,1042,49,40,0.652
4,flight_03_085014,538,588,1041,49,39,0.647
4,flight_03_085014,539,559,1041,50,39,0.6609
4,flight_03_085014,540,554,1042,50,38,0.674
4,flight_03_085014,541,550,1044,51,37,0.6622
4,flight_03_085014,542,548,1044,51,37,0.6708
4,flight_03_085014,543,547,1043,51,37,0.6251
4,flight_03_085014,544,547,1043,51,38,0.5746
13,flight_03_085014,131,117,30,26,51,0.9764
13,flight_03_085014,132,110,18,26,51,0.9815
13,flight_03_085014,133,103,7,26,53,0.9828
13,flight_03_085014,134,99,0,25,52,0.9878
13,flight_03_085014,135,88,-2,29,48,0.963
13,flight_03_085014,136,84,-4,33,43,0.9514
13,flight_03_085014,137,62,3,34,42,0.918
13,flight_03_085014,138,50,4,36,40,0.9691
13,flight_03_085014,139,41,3,38,38,0.9615
13,flight_03_085014,140,38,3,40,37,0.956
13,flight_03_085014,141,31,2,41,36,0.9541
13,flight_03_085014,142,26,0,42,35,0.9508
13,flight_03_085014,143,20,0,41,36,0.9279
13,flight_03_085014,144,13,0,41,36,0.9351
13,flight_03_085014,145,2,1,42,36,0.9288
13,flight_03_085014,146,0,1,41,36,0.8967
13,flight_03_085014,147,0,1,41,37,0.8989
13,flight_03_085014,148,0,2,41,39,0.8752
13,flight_03_085014,149,0,0,40,39,0.8961
13,flight_03_085014,150,3,0,42,38,0.8474
13,flight_03_085014,151,1,0,43,38,0.8898
13,flight_03_085014,152,0,0,43,38,0.8647
13,flight_03_085014,153,0,0,43,38,0.8662
13,flight_03_085014,154,1,-1,45,38,0.859
13,flight_03_085014,155,0,-2,45,37,0.8648
13,flight_03_085014,156,1,-1,47,35,0.8506
13,flight_03_085014,157,3,-2,49,33,0.8613
13,flight_03_085014,158,0,0,49,32,0.8842
13,flight_03_085014,159,3,-1,51,31,0.8718
13,flight_03_085014,160,0,-1,52,30,0.8826
