seq_id,flight,frame_idx,x,y,w,h,conf
5,flight_02_084915,398,1,123,20,16,0.9034
5,flight_02_084915,399,1,123,20,16,0.8929
5,flight_02_084915,400,1,124,19,16,0.8816
5,flight_02_084915,401,1,119,19,16,0.8687
5,flight_02_084915,402,1,114,19,16,0.8943
5,flight_02_084915,403,1,114,18,16,0.9039
5,flight_02_084915,404,1,113,18,16,0.9088
5,flight_02_084915,405,1,114,18,16,0.8927
5,flight_02_084915,406,1,114,17,16,0.9092
5,flight_02_084915,407,2,114,17,16,0.9071
5,flight_02_084915,408,2,114,16,16,0.9007
5,flight_02_084915,409,2,110,16,15,0.8824
5,flight_02_084915,410,1,106,16,15,0.8902
5,flight_02_084915,411,1,102,16,15,0.9026
5,flight_02_084915,412,1,102,16,15,0.8886
5,flight_02_084915,413,2,103,15,14,0.8936
5,flight_02_084915,414,2,103,15,14,0.8832
5,flight_02_084915,415,2,104,15,14,0.8805
5,flight_02_084915,416,2,104,15,14,0.873
5,flight_02_084915,417,2,105,15,13,0.869
5,flight_02_084915,418,1,105,14,13,0.8707
5,flight_02_084915,419,1,105,14,13,0.8719
5,flight_02_084915,420,4,102,14,13,0.8641
5,flight_02_084915,421,3,102,14,13,0.8842
5,flight_02_084915,422,3,102,14,13,0.8725
5,flight_02_084915,423,2,102,14,12,0.8801
5,flight_02_084915,424,5,102,14,12,0.8671
5,flight_02_084915,425,4,103,14,12,0.8777
5,flight_02_084915,426,4,103,14,12,0.8669
5,flight_02_084915,427,3,103,14,12,0.8674
5,flight_02_084915,428,3,103,14,12,0.86
5,flight_02_084915,429,2,103,13,12,0.8605
5,flight_02_084915,430,0,103,13,12,0.8591
5,flight_02_084915,431,1,104,12,12,0.8564
5,flight_02_084915,432,3,104,13,12,0.8438
5,flight_02_084915,433,5,104,13,12,0.8492
5,flight_02_084915,434,4,104,13,11,0.8756
5,flight_02_084915,435,4,105,13,11,0.8746
5,flight_02_084915,436,3,105,13,11,0.878
5,flight_02_084915,437,2,105,13,11,0.8852
5,flight_02_084915,438,2,105,13,11,0.8855
5,flight_02_084915,439,2,106,12,11,0.8872
5,flight_02_084915,440,1,106,12,10,0.8917
5,flight_02_084915,441,1,106,12,10,0.8917
5,flight_02_084915,442,2,106,11,10,0.8953
5,flight_02_084915,443,1,106,11,10,0.9003
5,flight_02_084915,444,1,106,11,10,0.899
5,flight_02_084915,445,1,106,11,10,0.9023
5,flight_02_084915,446,1,106,11,10,0.9044
5,flight_02_084915,447,1,104,11,10,0.9047
5,flight_02_084915,448,1,104,11,10,0.9041
5,flight_02_084915,449,1,104,10,10,0.9059
5,flight_02_084915,450,1,105,10,10,0.9121
5,flight_02_084915,451,1,105,10,10,0.903
5,flight_02_084915,452,1,105,10,10,0.9023
5,flight_02_084915,453,1,105,10,10,0.9005
5,flight_02_084915,454,1,105,10,10,0.8982
5,flight_02_084915,455,1,106,10,10,0.8978
5,flight_02_084915,456,1,106,10,10,0.8952
5,flight_02_084915,457,1,106,10,10,0.8946
5,flight_02_084915,458,2,106,10,10,0.8923
5,flight_02_084915,459,1,106,10,10,0.8893
5,flight_02_084915,460,1,106,10,10,0.8818
5,flight_02_084915,461,2,106,10,10,0.8828
5,flight_02_084915,462,1,106,10,10,0.8838
5,flight_02_084915,463,1,107,10,10,0.8797
5,flight_02_084915,464,2,107,10,10,0.8831
5,flight_02_084915,465,1,107,10,10,0.8884
5,flight_02_084915,466,1,107,10,10,0.8932
5,flight_02_084915,467,2,107,10,10,0.8985
5,flight_02_084915,468,1,107,10,10,0.9048
5,flight_02_084915,469,1,107,10,10,0.8995
5,flight_02_084915,470,1,105,10,10,0.9037
5,flight_02_084915,471,1,103,10,10,0.9031
5,flight_02_084915,472,2,100,10,10,0.8993
5,flight_02_084915,473,1,98,10,10,0.8946
5,flight_02_084915,474,2,95,10,10,0.8902
5,flight_02_084915,475,1,93,10,10,0.8928
5,flight_02_084915,476,1,90,10,10,0.89
5,flight_02_084915,477,2,88,10,10,0.8897
5,flight_02_084915,478,1,88,10,10,0.8895
5,flight_02_084915,479,2,86,10,10,0.8859
5,flight_02_084915,480,1,83,10,10,0.8881
5,flight_02_084915,481,1,81,10,10,0.8849
5,flight_02_084915,482,2,78,10,10,0.8779
5,flight_02_084915,483,1,78,10,10,0.8791
5,flight_02_084915,484,1,76,10,10,0.8709
5,flight_02_084915,485,2,73,10,10,0.8721
5,flight_02_084915,486,1,71,10,10,0.8794
5,flight_02_084915,487,1,69,10,10,0.8735
5,flight_02_084915,488,2,66,10,10,0.8738
5,flight_02_084915,489,1,64,10,10,0.8722
5,flight_02_084915,490,1,61,10,10,0.8723
5,flight_02_084915,491,2,59,10,10,0.8745
5,flight_02_084915,492,1,56,10,10,0.8738
5,flight_02_084915,493,1,54,10,10,0.872
5,flight_02_084915,494,2,52,10,10,0.87
5,flight_02_084915,495,1,49,10,10,0.8684
5,flight_02_084915,496,1,47,10,10,0.8694
5,flight_02_084915,497,2,45,10,10,0.8654
5,flight_02_084915,498,1,45,10,10,0.8622
5,flight_02_084915,499,1,42,10,10,0.8581
5,flight_02_084915,500,2,40,10,10,0.8597
5,flight_02_084915,501,1,40,10,10,0.8494
5,flight_02_084915,502,1,40,10,10,0.8485
5,flight_02_084915,503,2,38,10,10,0.8483
5,flight_02_084915,504,1,38,10,10,0.8452
5,flight_02_084915,505,1,38,10,10,0.8484
5,flight_02_084915,506,2,39,10,10,0.8494
5,flight_02_084915,507,1,36,10,10,0.8479
5,flight_02_084915,508,1,36,10,10,0.848
5,flight_02_084915,509,2,34,10,10,0.8456
5,flight_02_084915,510,1,34,10,10,0.8463
5,flight_02_084915,511,1,32,10,10,0.8453
5,flight_02_084915,512,2,32,10,10,0.8439
5,flight_02_084915,513,1,32,10,10,0.8437
5,flight_02_084915,514,2,29,10,10,0.8437
5,flight_02_084915,515,1,29,10,10,0.8435
5,flight_02_084915,516,1,30,10,10,0.8425
5,flight_02_084915,517,2,30,10,10,0.843
5,flight_02_084915,518,1,30,10,10,0.8467
5,flight_02_084915,519,1,27,10,10,0.8489
5,flight_02_084915,520,2,28,10,10,0.8455
5,flight_02_084915,521,1,28,10,10,0.8404
5,flight_02_084915,522,2,28,10,10,0.8445
5,flight_02_084915,523,1,28,10,10,0.8445
5,flight_02_084915,524,1,28,10,10,0.8436
5,flight_02_084915,525,2,28,10,10,0.8457
5,flight_02_084915,526,1,28,10,10,0.8489
5,flight_02_084915,527,1,29,10,10,0.8482
5,flight_02_084915,528,1,29,10,10,0.8531
5,flight_02_084915,529,1,29,10,10,0.85
5,flight_02_084915,530,1,30,10,10,0.8556
5,flight_02_084915,531,1,30,10,10,0.8532
5,flight_02_084915,532,1,30,10,10,0.8537
5,flight_02_084915,533,1,31,10,10,0.8523
5,flight_02_084915,534,1,31,10,10,0.8543
5,flight_02_084915,535,1,31,10,10,0.855
5,flight_02_084915,536,1,32,10,10,0.8547
5,flight_02_084915,537,1,32,10,10,0.8558
5,flight_02_084915,538,1,33,10,10,0.8553
5,flight_02_084915,539,1,33,10,10,0.8558
5,flight_02_084915,540,0,33,10,10,0.8497
5,flight_02_084915,541,0,33,10,10,0.8659
5,flight_02_084915,542,0,34,10,10,0.8642
5,flight_02_084915,543,0,34,10,10,0.8669
5,flight_02_084915,544,1,34,10,10,0.8706
5,flight_02_084915,545,0,34,10,10,0.8537
5,flight_02_084915,546,1,34,10,10,0.8651
5,flight_02_084915,547,0,35,10,10,0.8469
5,flight_02_084915,548,1,35,10,10,0.8634
5,flight_02_084915,549,1,35,10,10,0.8413
5,flight_02_084915,550,1,35,10,10,0.8395
5,flight_02_084915,551,1,36,10,10,0.8331
5,flight_02_084915,552,1,36,10,10,0.8351
5,flight_02_084915,553,1,36,10,10,0.8346
5,flight_02_084915,554,1,36,10,10,0.8299
5,flight_02_084915,555,1,37,10,10,0.8317
5,flight_02_084915,556,1,37,10,10,0.8329
5,flight_02_084915,557,1,37,10,10,0.8277
5,flight_02_084915,558,1,37,10,10,0.8324
5,flight_02_084915,559,1,38,10,10,0.8388
5,flight_02_084915,560,2,38,10,10,0.8458
5,flight_02_084915,561,0,38,10,10,0.8532
5,flight_02_084915,562,0,38,10,10,0.8669
5,flight_02_084915,563,0,38,10,10,0.8684
5,flight_02_084915,564,1,39,10,10,0.8648
5,flight_02_084915,565,1,36,10,10,0.8547
5,flight_02_084915,566,1,36,10,10,0.8511
5,flight_02_084915,567,1,34,10,10,0.8518
5,flight_02_084915,568,2,32,10,10,0.8516
5,flight_02_084915,569,1,32,10,10,0.8466
5,flight_02_084915,570,1,29,10,10,0.8478
5,flight_02_084915,571,1,27,10,10,0.8456
5,flight_02_084915,572,2,25,10,10,0.8424
5,flight_02_084915,573,1,25,10,10,0.8368
5,flight_02_084915,574,2,22,10,10,0.8397
5,flight_02_084915,575,1,20,10,10,0.8312
5,flight_02_084915,576,1,17,10,10,0.8343
5,flight_02_084915,577,2,18,10,10,0.8254
5,flight_02_084915,578,1,18,10,10,0.8194
5,flight_02_084915,579,1,15,10,10,0.8226
5,flight_02_084915,580,1,15,10,10,0.8135
5,flight_02_084915,581,1,13,10,10,0.8176
5,flight_02_084915,582,2,13,10,10,0.8085
5,flight_02_084915,583,1,13,10,10,0.7979
5,flight_02_084915,584,1,13,10,10,0.8062
5,flight_02_084915,585,2,14,10,10,0.8076
5,flight_02_084915,586,1,13,10,10,0.802
5,flight_02_084915,587,1,14,10,10,0.8077
5,flight_02_084915,588,2,11,10,10,0.8142
5,flight_02_084915,589,0,11,10,10,0.7944
5,flight_02_084915,590,0,9,10,10,0.8017
5,flight_02_084915,591,0,6,10,10,0.7903
5,flight_02_084915,592,0,6,10,10,0.7774
5,flight_02_084915,593,1,7,10,10,0.7834
5,flight_02_084915,594,1,7,10,10,0.7753
5,flight_02_084915,595,1,7,10,10,0.7783
5,flight_02_084915,596,2,7,10,10,0.7778
5,flight_02_084915,597,1,6,10,10,0.77
5,flight_02_084915,598,1,7,10,10,0.7734
5,flight_02_084915,599,2,7,10,10,0.7784
5,flight_02_084915,600,1,6,10,10,0.7745
5,flight_02_084915,601,1,4,10,10,0.777
5,flight_02_084915,602,2,4,10,10,0.7602
5,flight_02_084915,603,1,4,10,10,0.7455
5,flight_02_084915,604,1,4,10,10,0.7589
5,flight_02_084915,605,2,4,10,10,0.7593
5,flight_02_084915,606,0,1,10,10,0.7443
5,flight_02_084915,607,0,1,10,10,0.7196
5,flight_02_084915,608,0,1,10,10,0.7238
5,flight_02_084915,609,0,0,10,10,0.7261
5,flight_02_084915,610,0,0,10,10,0.7238
5,flight_02_084915,611,0,2,10,10,0.6985
5,flight_02_084915,612,0,1,10,10,0.7494
5,flight_02_084915,613,0,1,10,10,0.7426
5,flight_02_084915,614,1,1,10,10,0.7375
5,flight_02_084915,615,1,0,10,10,0.7144
5,flight_02_084915,616,1,0,10,10,0.7185
5,flight_02_084915,617,1,3,10,10,0.7056
5,flight_02_084915,618,1,2,10,10,0.7517
5,flight_02_084915,619,1,2,10,10,0.7509
5,flight_02_084915,620,1,2,10,10,0.7622
5,flight_02_084915,621,1,1,10,10,0.7548
5,flight_02_084915,622,1,1,10,10,0.7493
5,flight_02_084915,623,0,1,10,10,0.7459
5,flight_02_084915,624,0,1,10,10,0.7434
5,flight_02_084915,625,0,1,10,10,0.7399
5,flight_02_084915,626,0,0,10,10,0.7277
5,flight_02_084915,627,0,0,10,10,0.7305
5,flight_02_084915,628,0,0,10,10,0.7311
5,flight_02_084915,629,0,0,10,10,0.7064
5,flight_02_084915,630,0,0,10,10,0.7098
5,flight_02_084915,631,1,0,10,10,0.7082
5,flight_02_084915,632,1,0,10,10,0.7086
5,flight_02_084915,633,0,0,10,10,0.7185
5,flight_02_084915,634,0,0,10,10,0.7124
5,flight_02_084915,635,0,0,10,10,0.7142
5,flight_02_084915,636,0,0,10,10,0.7166
5,flight_02_084915,637,0,0,10,10,0.7167
5,flight_02_084915,638,0,0,10,10,0.71
5,flight_02_084915,639,0,0,10,10,0.7095
5,flight_02_084915,640,0,0,10,10,0.7116
5,flight_02_084915,641,1,0,10,10,0.679
5,flight_02_084915,642,1,0,10,10,0.7073
5,flight_02_084915,643,0,0,10,10,0.7221
5,flight_02_084915,644,0,0,10,10,0.7209
5,flight_02_084915,645,0,0,10,10,0.718
5,flight_02_084915,646,0,0,10,10,0.6964
5,flight_02_084915,647,0,0,10,10,0.6959
5,flight_02_084915,648,0,0,10,10,0.7108
5,flight_02_084915,649,0,0,10,10,0.7068
5,flight_02_084915,650,0,0,10,10,0.7095
5,flight_02_084915,651,1,0,10,10,0.6712
5,flight_02_084915,652,1,0,10,10,0.7063
5,flight_02_084915,653,0,0,10,10,0.7147
5,flight_02_084915,654,0,0,10,10,0.7145
5,flight_02_084915,655,0,0,10,10,0.7138
5,flight_02_084915,656,0,0,10,10,0.7136
5,flight_02_084915,657,0,0,10,10,0.7132
5,flight_02_084915,658,0,0,10,10,0.7149
5,flight_02_084915,659,0,0,10,10,0.7138
5,flight_02_084915,660,0,0,10,10,0.7158
5,flight_02_084915,661,0,0,10,10,0.6817
5,flight_02_084915,662,0,0,10,10,0.7068
5,flight_02_084915,663,0,0,10,10,0.7021
5,flight_02_084915,664,1,0,10,10,0.6716
5,flight_02_084915,665,0,0,10,10,0.7096
5,flight_02_084915,666,0,0,10,10,0.7004
5,flight_02_084915,667,0,0,10,10,0.6977
5,flight_02_084915,668,0,0,10,10,0.7009
5,flight_02_084915,669,0,0,10,10,0.7002
5,flight_02_084915,670,0,0,10,10,0.7093
5,flight_02_084915,671,1,0,10,10,0.6898
5,flight_02_084915,672,1,0,10,10,0.6902
5,flight_02_084915,673,0,0,10,10,0.7154
5,flight_02_084915,674,0,0,10,10,0.7004
5,flight_02_084915,675,0,0,10,10,0.7024
5,flight_02_084915,676,0,2,10,10,0.7013
5,flight_02_084915,677,0,2,10,10,0.7453
5,flight_02_084915,678,1,2,10,10,0.7391
5,flight_02_084915,679,1,1,10,10,0.7296
5,flight_02_084915,680,1,1,10,10,0.7288
5,flight_02_084915,681,1,1,10,10,0.7248
5,flight_02_084915,682,1,1,10,10,0.7244
5,flight_02_084915,683,0,0,10,10,0.717
5,flight_02_084915,684,1,0,10,10,0.661
5,flight_02_084915,685,1,0,10,10,0.6835
5,flight_02_084915,686,1,2,10,10,0.6887
5,flight_02_084915,687,1,2,10,10,0.724
5,flight_02_084915,688,1,1,10,10,0.7206
5,flight_02_084915,689,1,1,10,10,0.7359
5,flight_02_084915,690,1,1,10,10,0.7337
5,flight_02_084915,691,1,1,10,10,0.7289
5,flight_02_084915,692,1,1,10,10,0.7262
5,flight_02_084915,693,0,1,10,10,0.7194
5,flight_02_084915,694,0,1,10,10,0.7145
5,flight_02_084915,695,0,1,10,10,0.7059
5,flight_02_084915,696,0,1,10,10,0.7064
5,flight_02_084915,697,0,1,10,10,0.7061
5,flight_02_084915,698,0,1,10,10,0.7054
5,flight_02_084915,699,0,1,10,10,0.7112
5,flight_02_084915,700,0,0,10,10,0.7152
5,flight_02_084915,701,0,0,10,10,0.7084
5,flight_02_084915,702,0,2,10,10,0.6883
5,flight_02_084915,703,0,0,10,10,0.7257
5,flight_02_084915,704,0,0,10,10,0.6651
5,flight_02_084915,705,0,0,10,10,0.6722
5,flight_02_084915,706,0,2,10,10,0.6899
5,flight_02_084915,707,0,0,10,10,0.7224
5,flight_02_084915,708,0,2,10,10,0.6789
5,flight_02_084915,709,0,1,10,10,0.7259
5,flight_02_084915,710,0,1,10,10,0.7327
5,flight_02_084915,711,0,1,10,10,0.7428
5,flight_02_084915,712,0,1,10,10,0.7414
5,flight_02_084915,713,0,1,10,10,0.7316
5,flight_02_084915,714,0,1,10,10,0.7342
5,flight_02_084915,715,0,0,10,10,0.7248
5,flight_02_084915,716,0,0,10,10,0.7295
5,flight_02_084915,717,0,0,10,10,0.7085
5,flight_02_084915,718,0,0,10,10,0.698
5,flight_02_084915,719,0,0,10,10,0.6911
5,flight_02_084915,720,0,0,10,10,0.7232
5,flight_02_084915,721,0,2,10,10,0.6984
5,flight_02_084915,722,0,1,10,10,0.7404
5,flight_02_084915,723,0,1,10,10,0.7341
5,flight_02_084915,724,0,1,10,10,0.7282
5,flight_02_084915,725,0,1,10,10,0.7272
5,flight_02_084915,726,0,0,10,10,0.7213
5,flight_02_084915,727,0,0,10,10,0.722
5,flight_02_084915,728,1,2,10,10,0.7077
5,flight_02_084915,729,0,0,10,10,0.7283
5,flight_02_084915,730,0,0,10,10,0.6975
5,flight_02_084915,731,0,0,10,10,0.7212
5,flight_02_084915,732,0,1,10,10,0.6853
5,flight_02_084915,733,0,1,10,10,0.675
5,flight_02_084915,734,0,1,10,10,0.7148
5,flight_02_084915,735,0,0,10,10,0.7114
5,flight_02_084915,736,0,0,10,10,0.7106
5,flight_02_084915,737,0,0,10,10,0.7079
5,flight_02_084915,738,0,0,10,10,0.7132
5,flight_02_084915,739,0,2,10,10,0.7053
5,flight_02_084915,740,0,1,10,10,0.7387
5,flight_02_084915,741,0,1,10,10,0.735
5,flight_02_084915,742,1,1,10,10,0.7271
5,flight_02_084915,743,1,1,10,10,0.7008
5,flight_02_084915,744,1,1,10,10,0.7032
5,flight_02_084915,745,1,1,10,10,0.7071
5,flight_02_084915,746,1,1,10,10,0.7105
5,flight_02_084915,747,1,1,10,10,0.7135
5,flight_02_084915,748,1,1,10,10,0.7159
5,flight_02_084915,749,0,1,10,10,0.711
5,flight_02_084915,750,0,0,10,10,0.713
5,flight_02_084915,751,0,0,10,10,0.718
5,flight_02_084915,752,0,0,10,10,0.7014
5,flight_02_084915,753,0,3,10,10,0.6877
5,flight_02_084915,754,1,0,10,10,0.7243
5,flight_02_084915,755,1,2,10,10,0.6889
5,flight_02_084915,756,0,0,10,10,0.7264
5,flight_02_084915,757,0,0,10,10,0.6919
5,flight_02_084915,758,0,0,10,10,0.6983
5,flight_02_084915,759,0,0,10,10,0.7087
5,flight_02_084915,760,1,0,10,10,0.6911
5,flight_02_084915,761,1,0,10,10,0.6943
5,flight_02_084915,762,1,0,10,10,0.6962
5,flight_02_084915,763,1,0,10,10,0.701
5,flight_02_084915,764,1,0,10,10,0.702
5,flight_02_084915,765,1,0,10,10,0.7046
5,flight_02_084915,766,1,0,10,10,0.7041
5,flight_02_084915,767,0,0,10,10,0.7052
5,flight_02_084915,768,0,0,10,10,0.6979
5,flight_02_084915,769,0,0,10,10,0.7053
5,flight_02_084915,770,0,0,10,10,0.711
5,flight_02_084915,771,0,0,10,10,0.6959
5,flight_02_084915,772,0,0,10,10,0.7002
5,flight_02_084915,773,1,0,10,10,0.703
5,flight_02_084915,774,1,0,11,10,0.7038
5,flight_02_084915,775,1,0,11,10,0.7009
5,flight_02_084915,776,0,0,11,10,0.7133
5,flight_02_084915,777,0,0,11,10,0.7098
5,flight_02_084915,778,0,0,11,10,0.7049
5,flight_02_084915,779,1,1,11,10,0.7148
5,flight_02_084915,780,0,0,11,10,0.7344
5,flight_02_084915,781,0,0,10,10,0.6801
5,flight_02_084915,782,0,0,10,10,0.6641
5,flight_02_084915,783,0,0,10,10,0.7148
5,flight_02_084915,784,0,0,10,10,0.6886
5,flight_02_084915,785,0,0,10,10,0.6907
5,flight_02_084915,786,0,0,10,10,0.689
5,flight_02_084915,787,0,0,10,10,0.7028
5,flight_02_084915,788,0,0,10,10,0.7096
5,flight_02_084915,789,0,0,10,10,0.7134
5,flight_02_084915,790,0,0,10,10,0.7061
5,flight_02_084915,791,0,0,10,10,0.6851
5,flight_02_084915,792,0,3,10,10,0.6763
5,flight_02_084915,793,0,3,10,10,0.7134
5,flight_02_084915,794,1,0,10,10,0.7047
5,flight_02_084915,795,1,2,10,10,0.6683
5,flight_02_084915,796,1,2,10,10,0.7042
5,flight_02_084915,797,1,2,10,10,0.7025
5,flight_02_084915,798,0,1,10,10,0.702
5,flight_02_084915,799,0,0,10,10,0.701
5,flight_02_084915,800,0,0,10,10,0.6797
5,flight_02_084915,801,0,0,10,10,0.6815
5,flight_02_084915,802,0,0,10,10,0.6844
5,flight_02_084915,803,0,2,10,10,0.6687
5,flight_02_084915,804,0,0,10,10,0.7106
5,flight_02_084915,805,0,0,10,10,0.678
5,flight_02_084915,806,0,0,10,10,0.6746
5,flight_02_084915,807,1,0,10,10,0.6814
5,flight_02_084915,808,0,0,10,10,0.6758
5,flight_02_084915,809,0,0,10,10,0.6899
5,flight_02_084915,810,1,1,10,10,0.6895
5,flight_02_084915,811,0,1,10,10,0.7142
5,flight_02_084915,812,0,1,10,10,0.7052
5,flight_02_084915,813,0,0,10,10,0.7039
5,flight_02_084915,814,1,0,10,10,0.6942
5,flight_02_084915,815,1,0,10,10,0.694
5,flight_02_084915,816,1,0,10,10,0.7019
5,flight_02_084915,817,1,0,10,10,0.7028
5,flight_02_084915,818,1,0,10,10,0.7038
5,flight_02_084915,819,0,0,10,10,0.7239
5,flight_02_084915,820,0,0,10,10,0.7197
5,flight_02_084915,821,0,0,10,10,0.6993
5,flight_02_084915,822,0,0,10,10,0.7012
5,flight_02_084915,823,1,0,10,10,0.7054
5,flight_02_084915,824,0,0,10,10,0.7189
5,flight_02_084915,825,0,0,10,10,0.7123
5,flight_02_084915,826,0,0,10,10,0.7137
5,flight_02_084915,827,0,0,10,10,0.7157
5,flight_02_084915,828,0,0,10,10,0.7143
5,flight_02_084915,829,0,0,10,10,0.696
5,flight_02_084915,830,0,0,10,10,0.7026
5,flight_02_084915,831,1,0,10,10,0.6995
5,flight_02_084915,832,0,0,10,10,0.7194
5,flight_02_084915,833,0,0,10,10,0.7103
5,flight_02_084915,834,0,0,10,10,0.709
5,flight_02_084915,835,0,0,10,10,0.7129
5,flight_02_084915,836,0,0,10,10,0.7125
5,flight_02_084915,837,0,0,10,10,0.6639
5,flight_02_084915,838,0,1,10,10,0.6613
5,flight_02_084915,839,0,1,10,10,0.7222
5,flight_02_084915,840,0,1,10,10,0.7183
5,flight_02_084915,841,0,0,10,10,0.7154
5,flight_02_084915,842,0,0,10,10,0.715
5,flight_02_084915,843,0,0,10,10,0.7056
5,flight_02_084915,844,0,0,10,10,0.7085
5,flight_02_084915,845,0,0,10,10,0.7129
5,flight_02_084915,846,1,0,10,10,0.7174
5,flight_02_084915,847,1,0,10,10,0.695
5,flight_02_084915,848,1,0,10,10,0.6973
5,flight_02_084915,849,1,0,10,10,0.6993
5,flight_02_084915,850,1,0,10,10,0.7015
5,flight_02_084915,851,1,0,10,10,0.7
5,flight_02_084915,852,1,0,10,10,0.7014
5,flight_02_084915,853,1,0,10,10,0.7036
5,flight_02_084915,854,1,0,10,10,0.7006
5,flight_02_084915,855,0,0,10,10,0.7186
5,flight_02_084915,856,0,0,10,10,0.7091
5,flight_02_084915,857,0,0,10,10,0.6697
5,flight_02_084915,858,-4,-2,10,10,0.6631
11,flight_02_084915,51,1773,123,12,12,0.6816
11,flight_02_084915,52,1772,125,13,11,0.6461
11,flight_02_084915,53,1772,124,13,11,0.7176
11,flight_02_084915,54,1770,126,13,11,0.644
11,flight_02_084915,55,1771,128,13,11,0.6737
11,flight_02_084915,56,1771,127,13,11,0.712
11,flight_02_084915,57,1771,130,13,10,0.6834
11,flight_02_084915,58,1771,131,13,10,0.7007
11,flight_02_084915,59,1772,132,13,10,0.7064
11,flight_02_084915,60,1770,131,14,11,0.7302
11,flight_02_084915,61,1770,132,14,11,0.6998
11,flight_02_084915,62,1767,130,14,11,0.6377
11,flight_02_084915,63,1767,129,14,11,0.676
11,flight_02_084915,64,1766,129,14,11,0.6595
11,flight_02_084915,65,1767,127,14,11,0.6948
11,flight_02_084915,66,1764,124,14,11,0.6788
11,flight_02_084915,67,1769,119,14,11,0.6396
11,flight_02_084915,68,1774,115,14,11,0.6697
11,flight_02_084915,69,1777,112,14,11,0.6607
11,flight_02_084915,70,1779,105,14,11,0.6589
11,flight_02_084915,71,1777,106,14,11,0.6736
11,flight_02_084915,72,1775,108,14,11,0.6576
11,flight_02_084915,73,1773,108,14,11,0.7124
11,flight_02_084915,74,1777,98,14,11,0.6502
11,flight_02_084915,75,1776,97,14,11,0.6732
11,flight_02_084915,76,1780,99,15,11,0.6396
11,flight_02_084915,77,1778,102,14,11,0.6184
11,flight_02_084915,78,1779,102,14,11,0.6489
11,flight_02_084915,79,1776,103,14,12,0.6499
11,flight_02_084915,80,1776,102,14,12,0.6716
11,flight_02_084915,81,1777,96,14,12,0.6867
11,flight_02_084915,82,1777,95,14,12,0.7001
11,flight_02_084915,83,1772,84,14,12,0.628
11,flight_02_084915,84,1765,84,14,12,0.6676
11,flight_02_084915,85,1768,77,14,12,0.6776
11,flight_02_084915,86,1770,70,14,11,0.6805
11,flight_02_084915,87,1775,64,14,11,0.6749
11,flight_02_084915,88,1777,60,14,11,0.7099
11,flight_02_084915,89,1779,56,14,11,0.6888
11,flight_02_084915,90,1780,53,14,11,0.6746
11,flight_02_084915,91,1781,50,14,11,0.655
11,flight_02_084915,92,1785,43,14,11,0.6502
