seq_id,flight,frame_idx,x,y,w,h,conf
8,flight_02_084915,177,14,238,18,16,0.9372
8,flight_02_084915,178,9,244,18,15,0.9359
8,flight_02_084915,179,2,246,18,15,0.9603
8,flight_02_084915,180,1,246,18,16,0.936
8,flight_02_084915,181,0,247,18,16,0.9458
8,flight_02_084915,182,0,244,17,17,0.9264
8,flight_02_084915,183,0,240,17,17,0.926
8,flight_02_084915,184,0,234,16,18,0.877
8,flight_02_084915,185,0,218,17,18,0.8748
8,flight_02_084915,186,0,220,16,18,0.9008
8,flight_02_084915,187,0,226,16,18,0.9147
8,flight_02_084915,188,0,232,16,18,0.9302
8,flight_02_084915,189,1,235,18,17,0.8951
8,flight_02_084915,190,1,237,18,17,0.9359
8,flight_02_084915,191,0,233,18,18,0.8952
8,flight_02_084915,192,1,230,18,18,0.8704
8,flight_02_084915,193,1,226,18,18,0.8814
8,flight_02_084915,194,1,222,18,18,0.8602
8,flight_02_084915,195,0,213,18,19,0.8583
8,flight_02_084915,196,0,202,18,18,0.952
8,flight_02_084915,197,0,200,18,19,0.9623
8,flight_02_084915,198,0,187,18,20,0.916
8,flight_02_084915,199,0,182,17,20,0.9092
8,flight_02_084915,200,0,178,18,19,0.925
8,flight_02_084915,201,1,179,18,19,0.9289
8,flight_02_084915,202,0,178,18,19,0.8714
8,flight_02_084915,203,0,168,17,20,0.9098
8,flight_02_084915,204,1,175,18,19,0.9089
8,flight_02_084915,205,1,180,19,19,0.9525
8,flight_02_084915,206,0,181,19,19,0.9328
8,flight_02_084915,207,0,175,18,20,0.9246
8,flight_02_084915,208,0,175,18,20,0.9111
8,flight_02_084915,209,0,175,17,21,0.904
8,flight_02_084915,210,0,170,17,21,0.9079
8,flight_02_084915,211,1,165,17,21,0.9268
8,flight_02_084915,212,0,164,17,21,0.9453
8,flight_02_084915,213,0,163,17,21,0.9458
8,flight_02_084915,214,0,163,17,21,0.9482
8,flight_02_084915,215,1,163,17,20,0.9451
8,flight_02_084915,216,0,163,17,20,0.9363
8,flight_02_084915,217,0,163,17,21,0.9323
8,flight_02_084915,218,1,165,17,20,0.9427
8,flight_02_084915,219,0,167,17,19,0.9472
8,flight_02_084915,220,0,168,18,19,0.9516
8,flight_02_084915,221,0,169,17,19,0.9494
8,flight_02_084915,222,0,168,17,19,0.9281
8,flight_02_084915,223,0,168,16,20,0.9048
8,flight_02_084915,224,0,164,15,20,0.8826
8,flight_02_084915,225,0,164,15,20,0.9178
8,flight_02_084915,226,0,164,15,19,0.9353
8,flight_02_084915,227,0,164,15,19,0.9416
8,flight_02_084915,228,0,164,15,19,0.917
8,flight_02_084915,229,0,161,15,19,0.8731
8,flight_02_084915,230,12,167,17,18,0.8668
8,flight_02_084915,231,13,171,17,18,0.9011
8,flight_02_084915,232,11,166,18,17,0.9455
8,flight_02_084915,233,18,171,18,17,0.8827
8,flight_02_084915,234,10,170,19,17,0.9407
8,flight_02_084915,235,1,171,19,17,0.9106
8,flight_02_084915,236,0,176,19,17,0.8849
8,flight_02_084915,237,0,166,19,17,0.8894
8,flight_02_084915,238,0,178,19,16,0.8927
8,flight_02_084915,239,0,178,19,16,0.9523
8,flight_02_084915,240,9,179,19,17,0.9091
8,flight_02_084915,241,1,179,19,18,0.9465
8,flight_02_084915,242,1,173,20,18,0.9396
8,flight_02_084915,243,1,168,20,18,0.9582
8,flight_02_084915,244,1,170,20,18,0.9341
8,flight_02_084915,245,1,171,21,18,0.9375
8,flight_02_084915,246,1,171,22,17,0.9592
8,flight_02_084915,247,0,167,22,16,0.9527
8,flight_02_084915,248,0,166,21,17,0.8894
8,flight_02_084915,249,0,149,20,19,0.87
8,flight_02_084915,250,3,160,22,17,0.8663
8,flight_02_084915,251,1,162,22,17,0.9694
8,flight_02_084915,252,0,157,22,18,0.947
8,flight_02_084915,253,13,139,22,18,0.8356
8,flight_02_084915,254,4,134,23,18,0.9308
8,flight_02_084915,255,2,134,23,18,0.9124
8,flight_02_084915,256,1,136,23,19,0.8901
8,flight_02_084915,257,0,138,22,19,0.9018
8,flight_02_084915,258,5,140,23,19,0.8452
8,flight_02_084915,259,0,128,22,20,0.8768
8,flight_02_084915,260,0,124,22,20,0.9533
8,flight_02_084915,261,0,137,21,20,0.8425
8,flight_02_084915,262,0,139,21,20,0.9074
8,flight_02_084915,263,0,139,20,21,0.9178
8,flight_02_084915,264,0,146,19,21,0.9022
8,flight_02_084915,265,0,147,20,21,0.9512
8,flight_02_084915,266,1,147,21,21,0.9266
8,flight_02_084915,267,1,142,21,21,0.8989
8,flight_02_084915,268,0,137,21,21,0.9038
8,flight_02_084915,269,0,137,21,21,0.9202
8,flight_02_084915,270,0,136,21,21,0.9439
8,flight_02_084915,271,0,138,21,23,0.8922
8,flight_02_084915,272,0,138,20,23,0.8624
8,flight_02_084915,273,0,134,20,23,0.8277
8,flight_02_084915,274,13,134,21,22,0.805
8,flight_02_084915,275,20,127,22,21,0.9224
8,flight_02_084915,276,15,121,22,21,0.8956
8,flight_02_084915,277,8,117,22,20,0.9091
8,flight_02_084915,278,-1,108,20,22,0.8968
8,flight_02_084915,279,0,106,18,24,0.9506
8,flight_02_084915,280,0,101,17,25,0.9081
8,flight_02_084915,281,0,102,17,25,0.9209
8,flight_02_084915,282,1,103,16,26,0.9179
8,flight_02_084915,283,0,99,16,26,0.8872
8,flight_02_084915,284,0,100,16,25,0.8893
8,flight_02_084915,285,1,95,16,26,0.8919
8,flight_02_084915,286,1,91,16,25,0.8259
8,flight_02_084915,287,1,86,16,25,0.8249
8,flight_02_084915,288,1,87,16,24,0.8571
8,flight_02_084915,289,1,83,17,24,0.8788
8,flight_02_084915,290,1,79,17,23,0.8843
8,flight_02_084915,291,0,80,18,23,0.8989
8,flight_02_084915,292,0,82,18,23,0.8978
8,flight_02_084915,293,0,83,18,23,0.8933
8,flight_02_084915,294,0,78,17,23,0.8908
8,flight_02_084915,295,0,79,17,23,0.8943
8,flight_02_084915,296,0,74,18,23,0.9023
8,flight_02_084915,297,0,69,18,23,0.9005
8,flight_02_084915,298,0,63,17,23,0.9084
8,flight_02_084915,299,0,63,17,23,0.9036
8,flight_02_084915,300,0,64,17,23,0.9023
8,flight_02_084915,301,0,60,17,23,0.895
8,flight_02_084915,302,0,56,17,23,0.865
8,flight_02_084915,303,0,52,17,22,0.8597
8,flight_02_084915,304,0,46,17,22,0.8975
8,flight_02_084915,305,1,47,18,22,0.8859
8,flight_02_084915,306,0,47,18,22,0.8763
8,flight_02_084915,307,0,42,18,21,0.8723
8,flight_02_084915,308,0,43,18,21,0.8613
8,flight_02_084915,309,0,43,18,21,0.8657
8,flight_02_084915,310,0,43,18,21,0.8601
8,flight_02_084915,311,0,38,17,21,0.8534
8,flight_02_084915,312,0,38,17,21,0.845
8,flight_02_084915,313,0,38,17,21,0.8674
8,flight_02_084915,314,0,33,16,21,0.8665
8,flight_02_084915,315,0,32,16,21,0.8687
8,flight_02_084915,316,0,27,16,21,0.8691
8,flight_02_084915,317,0,17,16,21,0.8741
8,flight_02_084915,318,1,13,16,21,0.8718
8,flight_02_084915,319,0,15,16,20,0.8393
8,flight_02_084915,320,0,17,17,19,0.8541
8,flight_02_084915,321,0,17,17,19,0.8724
8,flight_02_084915,322,0,17,17,20,0.8556
8,flight_02_084915,323,0,16,17,20,0.8357
8,flight_02_084915,324,0,16,17,20,0.8383
8,flight_02_084915,325,0,11,16,20,0.8292
8,flight_02_084915,326,0,11,16,21,0.8383
8,flight_02_084915,327,0,11,16,21,0.8268
8,flight_02_084915,328,0,12,16,21,0.841
8,flight_02_084915,329,0,12,16,21,0.8337
8,flight_02_084915,330,0,12,16,22,0.8234
8,flight_02_084915,331,0,2,15,22,0.8243
8,flight_02_084915,332,1,1,15,22,0.8281
8,flight_02_084915,333,0,1,16,22,0.8085
8,flight_02_084915,334,0,0,16,22,0.8089
8,flight_02_084915,335,0,1,15,22,0.7954
8,flight_02_084915,336,0,0,15,21,0.8098
8,flight_02_084915,337,0,1,15,21,0.7847
8,flight_02_084915,338,0,1,15,21,0.8144
8,flight_02_084915,339,1,2,15,21,0.8089
8,flight_02_084915,340,1,1,15,21,0.7918
8,flight_02_084915,341,0,0,16,21,0.7936
8,flight_02_084915,342,0,0,15,21,0.7975
8,flight_02_084915,343,0,1,15,21,0.7997
8,flight_02_084915,344,0,1,15,21,0.7894
8,flight_02_084915,345,0,1,15,21,0.7892
8,flight_02_084915,346,0,1,14,21,0.791
8,flight_02_084915,347,2,-1,15,20,0.7819
8,flight_02_084915,348,0,0,14,21,0.7711
8,flight_02_084915,349,0,0,14,20,0.7752
8,flight_02_084915,350,0,0,14,20,0.8059
8,flight_02_084915,351,0,0,15,20,0.7965
8,flight_02_084915,352,0,0,15,20,0.7998
8,flight_02_084915,353,0,0,15,20,0.8153
8,flight_02_084915,354,0,0,15,19,0.8003
8,flight_02_084915,355,0,0,15,19,0.7963
8,flight_02_084915,356,0,0,15,19,0.7903
8,flight_02_084915,357,1,0,16,19,0.7906
8,flight_02_084915,358,0,0,16,18,0.7891
8,flight_02_084915,359,0,0,16,18,0.7931
8,flight_02_084915,360,0,0,15,18,0.7955
8,flight_02_084915,361,0,0,15,18,0.7971
8,flight_02_084915,362,0,0,15,18,0.803
8,flight_02_084915,363,0,0,15,18,0.7972
8,flight_02_084915,364,0,0,15,18,0.8073
8,flight_02_084915,365,0,0,15,18,0.8002
8,flight_02_084915,366,0,0,15,18,0.7939
8,flight_02_084915,367,0,0,15,18,0.8019
8,flight_02_084915,368,0,0,15,18,0.7953
8,flight_02_084915,369,0,0,16,18,0.7919
8,flight_02_084915,370,0,0,15,18,0.7992
8,flight_02_084915,371,0,0,15,18,0.7855
8,flight_02_084915,372,0,0,15,18,0.8
8,flight_02_084915,373,0,0,15,19,0.7947
8,flight_02_084915,374,0,1,15,19,0.7897
8,flight_02_084915,375,0,1,15,19,0.8024
8,flight_02_084915,376,0,1,15,19,0.8009
8,flight_02_084915,377,0,1,14,19,0.7992
8,flight_02_084915,378,0,1,14,19,0.79
8,flight_02_084915,379,0,1,14,19,0.8001
8,flight_02_084915,380,0,1,14,19,0.8024
8,flight_02_084915,381,1,1,14,19,0.7957
8,flight_02_084915,382,1,1,14,19,0.7936
8,flight_02_084915,383,1,1,14,19,0.8012
8,flight_02_084915,384,1,1,14,19,0.7908
8,flight_02_084915,385,1,1,14,19,0.792
8,flight_02_084915,386,0,0,14,19,0.7887
8,flight_02_084915,387,1,0,15,18,0.7899
8,flight_02_084915,388,1,0,15,18,0.7983
8,flight_02_084915,389,1,0,15,18,0.7942
8,flight_02_084915,390,0,-1,15,17,0.8002
8,flight_02_084915,391,0,0,15,17,0.7918
8,flight_02_084915,392,0,0,15,17,0.8086
8,flight_02_084915,393,0,0,15,18,0.7794
8,flight_02_084915,394,0,0,15,18,0.7874
8,flight_02_084915,395,0,0,15,18,0.7859
8,flight_02_084915,396,0,0,15,18,0.786
8,flight_02_084915,397,0,0,15,18,0.7867
8,flight_02_084915,398,0,0,14,18,0.7885
8,flight_02_084915,399,0,0,14,18,0.7832
8,flight_02_084915,400,0,0,14,18,0.7901
8,flight_02_084915,401,0,0,14,18,0.7965
8,flight_02_084915,402,0,0,14,18,0.7867
8,flight_02_084915,403,0,0,14,18,0.7882
8,flight_02_084915,404,0,0,14,18,0.7799
8,flight_02_084915,405,0,0,14,18,0.7809
8,flight_02_084915,406,1,0,14,18,0.7784
8,flight_02_084915,407,0,0,14,18,0.7821
8,flight_02_084915,408,0,0,14,18,0.7771
8,flight_02_084915,409,0,0,14,18,0.7737
8,flight_02_084915,410,0,0,14,18,0.774
8,flight_02_084915,411,0,0,14,18,0.77
8,flight_02_084915,412,0,0,14,17,0.7665
8,flight_02_084915,413,0,0,14,17,0.765
8,flight_02_084915,414,0,0,14,17,0.7661
8,flight_02_084915,415,0,0,14,17,0.7547
8,flight_02_084915,416,0,0,13,17,0.7538
8,flight_02_084915,417,0,0,13,17,0.7504
8,flight_02_084915,418,0,0,13,17,0.7485
8,flight_02_084915,419,0,0,13,17,0.7443
8,flight_02_084915,420,0,0,13,17,0.7546
8,flight_02_084915,421,0,0,13,17,0.743
8,flight_02_084915,422,0,0,13,17,0.7389
8,flight_02_084915,423,1,0,13,17,0.7726
8,flight_02_084915,424,0,0,13,17,0.7682
8,flight_02_084915,425,0,0,13,17,0.7299
8,flight_02_084915,426,0,0,13,17,0.734
8,flight_02_084915,427,0,0,13,17,0.7049
8,flight_02_084915,428,0,0,12,17,0.7309
8,flight_02_084915,429,1,0,13,17,0.7497
8,flight_02_084915,430,1,0,12,17,0.7527
8,flight_02_084915,431,1,0,12,16,0.7553
8,flight_02_084915,432,0,0,12,16,0.7519
8,flight_02_084915,433,0,0,12,16,0.7437
8,flight_02_084915,434,0,0,12,16,0.737
8,flight_02_084915,435,0,0,12,16,0.7396
8,flight_02_084915,436,0,0,12,16,0.742
8,flight_02_084915,437,0,0,12,16,0.7422
8,flight_02_084915,438,0,0,12,16,0.7324
8,flight_02_084915,439,0,0,12,16,0.7381
8,flight_02_084915,440,0,0,12,16,0.7398
8,flight_02_084915,441,1,0,12,16,0.735
8,flight_02_084915,442,0,0,12,16,0.7389
8,flight_02_084915,443,0,0,12,16,0.7416
8,flight_02_084915,444,0,0,12,16,0.7366
8,flight_02_084915,445,0,0,12,15,0.7203
8,flight_02_084915,446,-1,0,12,15,0.7411
8,flight_02_084915,447,0,0,12,15,0.7272
8,flight_02_084915,448,1,0,12,15,0.7491
8,flight_02_084915,449,0,0,12,15,0.7398
8,flight_02_084915,450,0,0,12,15,0.7227
8,flight_02_084915,451,0,0,12,15,0.702
8,flight_02_084915,452,0,0,12,15,0.7055
8,flight_02_084915,453,0,0,12,15,0.7027
8,flight_02_084915,454,0,0,12,15,0.7052
8,flight_02_084915,455,0,0,12,14,0.7062
8,flight_02_084915,456,0,0,12,14,0.7086
8,flight_02_084915,457,0,0,12,14,0.732
8,flight_02_084915,458,0,0,12,14,0.6937
8,flight_02_084915,459,0,0,11,14,0.7159
8,flight_02_084915,460,0,0,11,14,0.7008
8,flight_02_084915,461,0,0,11,14,0.7176
8,flight_02_084915,462,0,0,11,14,0.7029
8,flight_02_084915,463,0,0,11,14,0.7225
8,flight_02_084915,464,0,0,11,14,0.7079
8,flight_02_084915,465,0,0,11,15,0.7265
8,flight_02_084915,466,0,0,11,14,0.7053
8,flight_02_084915,467,0,0,11,15,0.7284
8,flight_02_084915,468,0,0,11,14,0.7084
8,flight_02_084915,469,0,0,11,14,0.715
8,flight_02_084915,470,0,0,11,14,0.7239
8,flight_02_084915,471,0,0,11,14,0.7283
8,flight_02_084915,472,0,0,11,14,0.7313
8,flight_02_084915,473,0,0,10,14,0.7347
8,flight_02_084915,474,0,0,10,14,0.7251
8,flight_02_084915,475,0,0,10,14,0.735
8,flight_02_084915,476,0,0,10,14,0.7387
8,flight_02_084915,477,0,0,10,14,0.7425
8,flight_02_084915,478,0,0,10,14,0.745
8,flight_02_084915,479,0,0,10,14,0.7122
8,flight_02_084915,480,0,0,10,14,0.7194
8,flight_02_084915,481,0,0,11,13,0.7194
8,flight_02_084915,482,0,0,11,13,0.7309
8,flight_02_084915,483,0,0,10,13,0.7254
8,flight_02_084915,484,0,0,10,13,0.7268
8,flight_02_084915,485,0,0,10,13,0.7277
8,flight_02_084915,486,0,0,10,13,0.7303
8,flight_02_084915,487,0,0,10,13,0.722
8,flight_02_084915,488,0,0,10,13,0.7405
8,flight_02_084915,489,0,0,10,13,0.7458
8,flight_02_084915,490,0,0,10,13,0.7435
8,flight_02_084915,491,0,0,10,13,0.747
8,flight_02_084915,492,0,0,10,13,0.7364
8,flight_02_084915,493,0,0,10,13,0.7097
8,flight_02_084915,494,0,0,10,13,0.7194
8,flight_02_084915,495,0,0,10,13,0.7231
8,flight_02_084915,496,0,0,10,13,0.7206
8,flight_02_084915,497,0,0,11,13,0.7236
8,flight_02_084915,498,0,0,11,12,0.7186
8,flight_02_084915,499,0,0,11,12,0.7299
8,flight_02_084915,500,0,0,11,12,0.7158
8,flight_02_084915,501,0,0,11,12,0.7311
8,flight_02_084915,502,0,0,11,12,0.7587
8,flight_02_084915,503,0,0,11,12,0.7577
8,flight_02_084915,504,0,0,11,12,0.7507
8,flight_02_084915,505,0,0,12,12,0.7484
8,flight_02_084915,506,0,0,12,12,0.7468
8,flight_02_084915,507,0,0,12,12,0.7487
8,flight_02_084915,508,0,0,12,12,0.7457
8,flight_02_084915,509,0,2,12,12,0.7394
8,flight_02_084915,510,0,0,12,12,0.7817
8,flight_02_084915,511,0,0,13,12,0.7598
8,flight_02_084915,512,0,0,12,12,0.7714
8,flight_02_084915,513,0,0,12,12,0.7337
8,flight_02_084915,514,0,0,12,12,0.7788
8,flight_02_084915,515,0,0,12,12,0.7456
8,flight_02_084915,516,0,0,12,12,0.7591
8,flight_02_084915,517,0,0,12,12,0.7274
8,flight_02_084915,518,0,0,12,13,0.7244
8,flight_02_084915,519,0,0,12,13,0.7429
8,flight_02_084915,520,0,0,11,13,0.7345
8,flight_02_084915,521,0,0,11,13,0.7244
8,flight_02_084915,522,0,1,11,13,0.7444
8,flight_02_084915,523,0,1,11,13,0.7364
8,flight_02_084915,524,1,0,11,13,0.7404
8,flight_02_084915,525,0,0,11,13,0.7238
8,flight_02_084915,526,0,0,11,13,0.7349
8,flight_02_084915,527,0,0,11,13,0.7539
8,flight_02_084915,528,0,0,11,13,0.7605
8,flight_02_084915,529,0,0,11,14,0.7523
8,flight_02_084915,530,0,0,11,13,0.7498
8,flight_02_084915,531,0,0,11,13,0.7524
8,flight_02_084915,532,0,0,11,13,0.7514
8,flight_02_084915,533,0,0,11,13,0.7299
8,flight_02_084915,534,0,0,11,13,0.7292
8,flight_02_084915,535,1,0,11,13,0.7432
8,flight_02_084915,536,0,0,11,13,0.7389
8,flight_02_084915,537,0,0,11,13,0.7442
8,flight_02_084915,538,0,0,11,13,0.7492
8,flight_02_084915,539,0,0,11,13,0.7558
8,flight_02_084915,540,0,0,11,13,0.7451
8,flight_02_084915,541,0,0,11,13,0.7501
8,flight_02_084915,542,1,0,11,13,0.7331
8,flight_02_084915,543,0,0,11,13,0.7585
8,flight_02_084915,544,0,-1,11,13,0.7357
8,flight_02_084915,545,0,0,11,13,0.7003
8,flight_02_084915,546,0,0,11,13,0.731
8,flight_02_084915,547,0,0,11,12,0.7265
8,flight_02_084915,548,0,0,11,12,0.7384
8,flight_02_084915,549,0,0,11,12,0.7415
8,flight_02_084915,550,0,0,12,12,0.7222
8,flight_02_084915,551,0,0,12,12,0.742
8,flight_02_084915,552,0,0,12,12,0.7336
8,flight_02_084915,553,0,0,12,12,0.7409
8,flight_02_084915,554,0,0,12,12,0.7391
8,flight_02_084915,555,0,0,12,11,0.7253
8,flight_02_084915,556,0,0,12,11,0.739
8,flight_02_084915,557,0,0,13,11,0.7405
8,flight_02_084915,558,0,0,13,11,0.7541
8,flight_02_084915,559,0,0,13,11,0.7241
8,flight_02_084915,560,0,0,13,11,0.723
8,flight_02_084915,561,0,0,12,11,0.7163
8,flight_02_084915,562,0,0,12,11,0.7191
8,flight_02_084915,563,0,0,12,11,0.7108
8,flight_02_084915,564,0,0,12,12,0.7323
8,flight_02_084915,565,0,0,12,12,0.7249
8,flight_02_084915,566,0,0,12,12,0.7449
8,flight_02_084915,567,0,0,11,12,0.7345
8,flight_02_084915,568,0,0,11,12,0.7523
8,flight_02_084915,569,0,0,11,12,0.7439
8,flight_02_084915,570,0,0,11,12,0.7346
8,flight_02_084915,571,0,0,11,12,0.7451
8,flight_02_084915,572,0,0,11,13,0.735
8,flight_02_084915,573,0,0,11,13,0.7467
8,flight_02_084915,574,0,0,11,13,0.7334
8,flight_02_084915,575,0,0,11,13,0.7386
8,flight_02_084915,576,0,0,11,13,0.7574
8,flight_02_084915,577,0,0,11,13,0.7558
8,flight_02_084915,578,0,0,11,13,0.7515
8,flight_02_084915,579,0,0,11,13,0.7523
8,flight_02_084915,580,0,0,11,13,0.7488
8,flight_02_084915,581,0,0,11,13,0.7581
8,flight_02_084915,582,0,0,11,13,0.7546
8,flight_02_084915,583,0,0,11,13,0.7552
8,flight_02_084915,584,0,0,11,13,0.7504
8,flight_02_084915,585,0,0,11,13,0.7404
8,flight_02_084915,586,0,0,11,13,0.7566
8,flight_02_084915,587,0,0,11,13,0.7563
8,flight_02_084915,588,0,0,11,13,0.7499
8,flight_02_084915,589,0,0,11,13,0.7551
8,flight_02_084915,590,0,0,11,13,0.7574
8,flight_02_084915,591,0,0,11,13,0.7561
8,flight_02_084915,592,0,0,11,13,0.7426
8,flight_02_084915,593,0,0,11,13,0.7479
8,flight_02_084915,594,0,0,11,13,0.7528
8,flight_02_084915,595,0,0,11,12,0.7519
8,flight_02_084915,596,0,0,11,12,0.7539
8,flight_02_084915,597,0,0,11,12,0.7529
8,flight_02_084915,598,0,0,11,12,0.7482
8,flight_02_084915,599,0,0,11,12,0.753
8,flight_02_084915,600,0,0,11,12,0.753
8,flight_02_084915,601,0,0,11,12,0.7535
8,flight_02_084915,602,0,0,11,12,0.7491
8,flight_02_084915,603,0,0,11,12,0.7398
8,flight_02_084915,604,0,0,12,12,0.7458
8,flight_02_084915,605,0,0,12,12,0.7456
8,flight_02_084915,606,0,0,12,12,0.7541
8,flight_02_084915,607,0,0,12,12,0.7477
8,flight_02_084915,608,0,0,11,12,0.7455
8,flight_02_084915,609,0,0,12,12,0.7556
8,flight_02_084915,610,0,0,12,12,0.7444
8,flight_02_084915,611,0,0,12,12,0.7466
8,flight_02_084915,612,0,0,12,12,0.7521
8,flight_02_084915,613,0,0,12,12,0.7464
8,flight_02_084915,614,0,0,12,12,0.7469
8,flight_02_084915,615,0,0,12,12,0.7454
8,flight_02_084915,616,0,0,12,12,0.7448
8,flight_02_084915,617,0,0,12,12,0.7433
8,flight_02_084915,618,0,0,12,12,0.7435
8,flight_02_084915,619,0,0,12,12,0.7348
8,flight_02_084915,620,0,0,12,12,0.7495
8,flight_02_084915,621,0,0,12,12,0.7575
8,flight_02_084915,622,0,0,12,12,0.7448
8,flight_02_084915,623,0,0,12,12,0.7555
8,flight_02_084915,624,0,0,12,12,0.7449
8,flight_02_084915,625,0,0,12,12,0.7383
8,flight_02_084915,626,0,0,12,12,0.75
8,flight_02_084915,627,0,0,12,12,0.7431
8,flight_02_084915,628,0,0,12,12,0.7397
8,flight_02_084915,629,0,0,12,12,0.7441
8,flight_02_084915,630,0,0,12,12,0.7555
8,flight_02_084915,631,0,0,12,12,0.7434
8,flight_02_084915,632,0,0,12,12,0.7407
8,flight_02_084915,633,0,0,12,11,0.75
8,flight_02_084915,634,0,0,12,11,0.7481
8,flight_02_084915,635,0,0,12,11,0.7466
8,flight_02_084915,636,0,0,12,11,0.7475
8,flight_02_084915,637,0,0,12,11,0.7454
8,flight_02_084915,638,0,0,12,11,0.7456
8,flight_02_084915,639,0,0,12,11,0.7511
8,flight_02_084915,640,0,0,12,11,0.7351
8,flight_02_084915,641,0,0,12,11,0.6956
8,flight_02_084915,642,0,0,12,11,0.7395
8,flight_02_084915,643,0,0,12,11,0.709
8,flight_02_084915,644,0,0,12,11,0.7545
8,flight_02_084915,645,0,0,12,11,0.7504
8,flight_02_084915,646,0,0,12,11,0.7435
8,flight_02_084915,647,0,0,12,11,0.7282
8,flight_02_084915,648,0,0,11,11,0.7369
8,flight_02_084915,649,0,0,12,11,0.7043
8,flight_02_084915,650,0,0,11,11,0.7508
8,flight_02_084915,651,0,0,11,11,0.7464
8,flight_02_084915,652,0,0,11,11,0.7218
8,flight_02_084915,653,0,0,11,11,0.7349
8,flight_02_084915,654,0,0,11,11,0.6963
8,flight_02_084915,655,0,0,11,11,0.7088
8,flight_02_084915,656,0,0,11,11,0.7217
8,flight_02_084915,657,0,0,11,11,0.7339
8,flight_02_084915,658,0,0,11,11,0.7209
8,flight_02_084915,659,0,0,10,11,0.7029
8,flight_02_084915,660,0,0,10,11,0.7353
8,flight_02_084915,661,0,0,10,11,0.7077
8,flight_02_084915,662,0,0,10,11,0.7041
8,flight_02_084915,663,0,0,10,11,0.7325
8,flight_02_084915,664,0,0,10,11,0.7016
8,flight_02_084915,665,0,0,10,11,0.711
8,flight_02_084915,666,0,0,10,12,0.6879
8,flight_02_084915,667,0,0,10,12,0.7222
8,flight_02_084915,668,0,0,10,12,0.7193
8,flight_02_084915,669,0,0,10,12,0.7246
8,flight_02_084915,670,0,0,10,12,0.7252
8,flight_02_084915,671,0,0,10,12,0.7118
8,flight_02_084915,672,0,0,10,12,0.719
8,flight_02_084915,673,0,0,10,12,0.7222
8,flight_02_084915,674,0,0,10,12,0.7284
8,flight_02_084915,675,0,0,10,12,0.7095
8,flight_02_084915,676,0,0,10,12,0.7221
8,flight_02_084915,677,0,0,10,12,0.7251
8,flight_02_084915,678,0,0,10,12,0.732
8,flight_02_084915,679,0,0,10,12,0.7378
