seq_id,flight,frame_idx,x,y,w,h,conf
14,flight_01_084727,254,206,651,670,434,0.7592
14,flight_01_084727,255,136,641,691,431,0.7346
14,flight_01_084727,256,85,625,713,435,0.7588
14,flight_01_084727,257,153,636,725,439,0.7811
14,flight_01_084727,258,91,622,748,439,0.7426
14,flight_01_084727,259,113,635,757,439,0.7689
14,flight_01_084727,260,78,628,776,443,0.7701
14,flight_01_084727,261,8,542,784,447,0.7639
14,flight_01_084727,262,49,601,793,453,0.8004
14,flight_01_084727,263,36,628,808,456,0.7777
14,flight_01_084727,264,36,537,817,459,0.7761
14,flight_01_084727,265,16,592,822,468,0.779
14,flight_01_084727,266,17,598,827,473,0.7633
14,flight_01_084727,267,15,501,834,476,0.7783
14,flight_01_084727,268,17,565,842,479,0.7912
14,flight_01_084727,269,-16,610,842,480,0.7809
14,flight_01_084727,270,3,613,843,478,0.7788
14,flight_01_084727,271,-7,611,842,479,0.7768
14,flight_01_084727,272,10,513,845,483,0.7766
14,flight_01_084727,273,0,590,843,488,0.7659
14,flight_01_084727,274,-2,611,843,485,0.7564
14,flight_01_084727,275,1,595,843,484,0.7705
14,flight_01_084727,276,-8,605,840,485,0.7571
14,flight_01_084727,277,0,595,836,488,0.7635
14,flight_01_084727,278,-7,595,832,491,0.7579
14,flight_01_084727,279,-1,599,830,494,0.7599
14,flight_01_084727,280,-6,601,826,494,0.7393
14,flight_01_084727,281,-1,600,824,492,0.7373
14,flight_01_084727,282,-7,599,823,493,0.7494
14,flight_01_084727,283,-4,591,819,493,0.7462
14,flight_01_084727,284,5,597,818,494,0.7449
14,flight_01_084727,285,-2,590,817,496,0.7626
14,flight_01_084727,286,1,575,811,502,0.751
14,flight_01_084727,287,7,577,808,501,0.7729
14,flight_01_084727,288,-5,589,802,499,0.7585
14,flight_01_084727,289,-4,603,799,496,0.7599
14,flight_01_084727,290,2,607,799,492,0.7433
14,flight_01_084727,291,6,606,799,489,0.7508
14,flight_01_084727,292,2,603,800,489,0.7568
14,flight_01_084727,293,-1,596,797,490,0.7467
14,flight_01_084727,294,4,585,794,493,0.7626
14,flight_01_084727,295,0,602,794,489,0.7554
14,flight_01_084727,296,3,598,791,492,0.7612
14,flight_01_084727,297,9,594,789,492,0.7577
14,flight_01_084727,298,-7,601,782,494,0.7523
14,flight_01_084727,299,-2,585,778,497,0.766
14,flight_01_084727,300,-2,586,775,498,0.7654
14,flight_01_084727,301,-3,592,773,498,0.7642
14,flight_01_084727,302,6,599,775,495,0.7551
14,flight_01_084727,303,9,598,774,495,0.7582
14,flight_01_084727,304,0,609,771,493,0.7489
14,flight_01_084727,305,-3,595,768,495,0.7375
14,flight_01_084727,306,-2,590,765,499,0.7357
14,flight_01_084727,307,3,600,765,497,0.747
14,flight_01_084727,308,1,617,768,493,0.7467
14,flight_01_084727,309,0,623,770,486,0.7293
14,flight_01_084727,310,-3,614,771,479,0.7344
14,flight_01_084727,311,-10,621,767,478,0.7616
14,flight_01_084727,312,-21,637,765,472,0.7391
14,flight_01_084727,313,-11,623,763,470,0.7628
14,flight_01_084727,314,-18,636,757,469,0.755
14,flight_01_084727,315,-7,636,759,461,0.7271
14,flight_01_084727,316,-5,635,757,460,0.7413
14,flight_01_084727,317,-8,639,754,458,0.7474
14,flight_01_084727,318,-2,648,754,453,0.7402
14,flight_01_084727,319,7,640,755,449,0.7208
14,flight_01_084727,320,70,646,768,446,0.7249
14,flight_01_084727,321,-18,651,771,447,0.7452
14,flight_01_084727,322,-7,544,766,444,0.7433
14,flight_01_084727,323,103,579,782,442,0.7384
14,flight_01_084727,324,24,614,785,448,0.7554
14,flight_01_084727,325,97,616,794,451,0.7646
14,flight_01_084727,326,23,612,799,457,0.7561
14,flight_01_084727,327,149,602,804,461,0.7597
14,flight_01_084727,328,119,602,806,466,0.7477
14,flight_01_084727,329,60,615,816,466,0.7499
14,flight_01_084727,330,-15,637,814,464,0.7529
14,flight_01_084727,331,126,635,832,456,0.72
14,flight_01_084727,332,92,642,843,449,0.7131
14,flight_01_084727,333,22,644,857,443,0.725
14,flight_01_084727,334,-28,642,850,442,0.7451
14,flight_01_084727,335,142,643,866,435,0.7209
14,flight_01_084727,336,128,645,879,430,0.7256
14,flight_01_084727,337,94,640,889,428,0.7452
14,flight_01_084727,338,36,640,894,435,0.7482
14,flight_01_084727,339,10,629,896,435,0.7533
14,flight_01_084727,340,207,627,900,439,0.757
14,flight_01_084727,341,294,628,900,440,0.7435
14,flight_01_084727,342,91,631,908,443,0.7337
14,flight_01_084727,343,30,633,916,439,0.7304
14,flight_01_084727,344,19,620,922,441,0.7448
14,flight_01_084727,345,-6,622,917,448,0.7352
14,flight_01_084727,346,217,620,921,450,0.7583
14,flight_01_084727,347,292,632,920,451,0.7329
14,flight_01_084727,348,70,626,930,449,0.7182
14,flight_01_084727,349,28,633,937,446,0.7398
14,flight_01_084727,350,3,626,939,445,0.7423
14,flight_01_084727,351,179,616,951,443,0.7347
14,flight_01_084727,352,215,614,945,451,0.7139
14,flight_01_084727,353,314,626,942,453,0.7317
14,flight_01_084727,354,118,608,948,456,0.7282
14,flight_01_084727,355,152,606,951,459,0.7447
14,flight_01_084727,356,154,583,949,469,0.7274
14,flight_01_084727,357,205,571,942,478,0.7224
14,flight_01_084727,358,300,593,947,477,0.7373
14,flight_01_084727,359,106,585,959,479,0.7247
14,flight_01_084727,360,145,585,963,479,0.7437
14,flight_01_084727,361,173,584,968,481,0.7501
14,flight_01_084727,362,248,590,977,482,0.7431
14,flight_01_084727,363,295,601,981,481,0.7268
14,flight_01_084727,364,119,583,987,480,0.7091
14,flight_01_084727,365,153,590,995,483,0.7489
14,flight_01_084727,366,201,567,1000,483,0.7408
14,flight_01_084727,367,249,587,1005,484,0.7301
14,flight_01_084727,368,331,602,1016,475,0.6928
14,flight_01_084727,369,199,604,1020,471,0.7005
14,flight_01_084727,370,265,612,1025,465,0.7101
14,flight_01_084727,371,294,611,1021,462,0.7193
14,flight_01_084727,372,86,592,1024,466,0.7048
14,flight_01_084727,373,149,588,1019,472,0.737
14,flight_01_084727,374,233,613,1027,471,0.7378
14,flight_01_084727,375,61,602,1038,470,0.7056
14,flight_01_084727,376,78,602,1050,466,0.7241
14,flight_01_084727,377,110,588,1047,470,0.7342
14,flight_01_084727,378,211,612,1061,466,0.7273
14,flight_01_084727,379,8,593,1058,468,0.7166
14,flight_01_084727,380,83,607,1074,464,0.7327
14,flight_01_084727,381,151,620,1083,461,0.7342
14,flight_01_084727,382,199,620,1091,456,0.7027
14,flight_01_084727,383,43,607,1091,456,0.7274
14,flight_01_084727,384,79,613,1095,454,0.7326
14,flight_01_084727,385,142,627,1106,450,0.7131
14,flight_01_084727,386,30,616,1108,450,0.7143
14,flight_01_084727,387,93,618,1115,448,0.7352
14,flight_01_084727,388,182,626,1130,442,0.7159
14,flight_01_084727,389,39,615,1128,445,0.7216
14,flight_01_084727,390,120,636,1147,440,0.7236
14,flight_01_084727,391,52,624,1152,439,0.7154
14,flight_01_084727,392,140,637,1166,433,0.7137
14,flight_01_084727,393,38,630,1172,431,0.7114
14,flight_01_084727,394,122,635,1180,429,0.7335
14,flight_01_084727,395,167,638,1194,425,0.7142
14,flight_01_084727,396,53,634,1195,425,0.724
14,flight_01_084727,397,149,642,1207,422,0.7329
14,flight_01_084727,398,59,631,1206,424,0.7191
14,flight_01_084727,399,134,634,1211,423,0.7325
14,flight_01_084727,400,214,641,1225,420,0.7179
14,flight_01_084727,401,107,647,1236,417,0.6969
14,flight_01_084727,402,20,624,1229,420,0.7033
14,flight_01_084727,403,123,630,1241,421,0.7403
14,flight_01_084727,404,189,640,1253,418,0.7193
14,flight_01_084727,405,236,653,1266,416,0.7088
14,flight_01_084727,406,73,641,1269,416,0.7121
14,flight_01_084727,407,121,640,1274,417,0.7367
14,flight_01_084727,408,164,640,1275,415,0.7222
14,flight_01_084727,409,286,653,1281,413,0.7148
14,flight_01_084727,410,133,646,1292,409,0.6904
14,flight_01_084727,411,57,631,1289,412,0.7107
14,flight_01_084727,412,132,642,1304,410,0.7237
14,flight_01_084727,413,229,647,1307,408,0.7201
14,flight_01_084727,414,121,634,1316,407,0.7078
14,flight_01_084727,415,242,636,1318,409,0.7295
14,flight_01_084727,416,316,646,1327,409,0.7123
14,flight_01_084727,417,164,642,1332,407,0.6992
14,flight_01_084727,418,64,635,1330,408,0.7137
14,flight_01_084727,419,139,636,1333,410,0.7331
14,flight_01_084727,420,271,653,1343,408,0.7168
14,flight_01_084727,421,164,653,1351,405,0.6888
14,flight_01_084727,422,78,642,1348,405,0.7051
14,flight_01_084727,423,160,637,1351,405,0.7279
14,flight_01_084727,424,317,651,1353,402,0.7154
14,flight_01_084727,425,187,647,1363,402,0.6986
14,flight_01_084727,426,270,647,1367,401,0.7066
14,flight_01_084727,427,185,649,1375,399,0.687
14,flight_01_084727,428,230,642,1376,401,0.7116
14,flight_01_084727,429,105,646,1385,400,0.7036
14,flight_01_084727,430,231,651,1390,398,0.7197
14,flight_01_084727,431,119,655,1397,396,0.6967
14,flight_01_084727,432,33,654,1391,398,0.7025
14,flight_01_084727,433,140,660,1400,395,0.7071
14,flight_01_084727,434,59,652,1400,398,0.7034
14,flight_01_084727,435,157,652,1407,397,0.7287
14,flight_01_084727,436,73,645,1403,399,0.6976
14,flight_01_084727,437,132,640,1408,401,0.7326
14,flight_01_084727,438,50,638,1403,402,0.6975
14,flight_01_084727,439,104,636,1409,403,0.7277
14,flight_01_084727,440,172,635,1414,403,0.7261
14,flight_01_084727,441,35,627,1411,405,0.7012
14,flight_01_084727,442,135,644,1424,404,0.7316
14,flight_01_084727,443,148,653,1433,401,0.7061
14,flight_01_084727,444,150,656,1434,400,0.7043
14,flight_01_084727,445,138,665,1442,398,0.7042
14,flight_01_084727,446,81,661,1446,398,0.7067
14,flight_01_084727,447,198,674,1455,394,0.6991
14,flight_01_084727,448,82,678,1457,393,0.6947
14,flight_01_084727,449,63,676,1456,393,0.7052
14,flight_01_084727,450,211,681,1464,389,0.7028
14,flight_01_084727,451,94,686,1468,387,0.6862
14,flight_01_084727,452,45,683,1467,387,0.7052
14,flight_01_084727,453,163,683,1471,385,0.7172
14,flight_01_084727,454,69,679,1474,386,0.702
14,flight_01_084727,455,164,691,1474,382,0.6999
14,flight_01_084727,456,84,690,1480,381,0.6997
14,flight_01_084727,457,203,701,1486,377,0.6951
14,flight_01_084727,458,94,694,1500,373,0.6779
14,flight_01_084727,459,116,706,1512,370,0.6937
14,flight_01_084727,460,45,692,1509,370,0.7012
14,flight_01_084727,461,138,701,1515,368,0.7139
14,flight_01_084727,462,80,694,1517,367,0.6881
14,flight_01_084727,463,135,704,1533,365,0.7047
14,flight_01_084727,464,64,696,1533,365,0.7016
14,flight_01_084727,465,114,703,1544,365,0.707
14,flight_01_084727,466,48,695,1543,366,0.6963
14,flight_01_084727,467,73,697,1543,370,0.7053
14,flight_01_084727,468,19,683,1542,370,0.7018
14,flight_01_084727,469,78,688,1545,371,0.7284
14,flight_01_084727,470,120,701,1561,369,0.7034
14,flight_01_084727,471,56,698,1563,369,0.7059
14,flight_01_084727,472,96,700,1576,366,0.7012
14,flight_01_084727,473,66,691,1574,367,0.7034
14,flight_01_084727,474,72,696,1577,369,0.7116
14,flight_01_084727,475,29,692,1576,369,0.7112
14,flight_01_084727,476,54,701,1589,367,0.708
14,flight_01_084727,477,109,707,1605,364,0.7044
14,flight_01_084727,478,155,716,1629,363,0.6994
14,flight_01_084727,479,51,707,1636,363,0.7016
14,flight_01_084727,480,14,697,1629,365,0.6994
14,flight_01_084727,481,77,703,1638,363,0.7099
14,flight_01_084727,482,170,713,1655,361,0.7023
14,flight_01_084727,483,32,712,1662,360,0.693
14,flight_01_084727,484,89,719,1675,358,0.7038
14,flight_01_084727,485,130,723,1696,357,0.6977
14,flight_01_084727,486,21,710,1696,357,0.6991
14,flight_01_084727,487,109,714,1712,357,0.7134
14,flight_01_084727,488,100,714,1718,362,0.6995
14,flight_01_084727,489,79,708,1728,361,0.6948
14,flight_01_084727,490,89,710,1735,362,0.7098
14,flight_01_084727,491,87,709,1744,365,0.7091
14,flight_01_084727,492,77,710,1749,367,0.7016
14,flight_01_084727,493,-2,704,1739,368,0.6819
14,flight_01_084727,494,103,707,1753,368,0.7137
14,flight_01_084727,495,78,710,1753,371,0.6962
14,flight_01_084727,496,-3,703,1746,371,0.6895
14,flight_01_084727,497,96,703,1758,371,0.7126
14,flight_01_084727,498,81,702,1759,375,0.6942
14,flight_01_084727,499,85,696,1761,379,0.6966
14,flight_01_084727,500,66,696,1767,380,0.7032
14,flight_01_084727,501,66,697,1776,379,0.7005
14,flight_01_084727,502,67,698,1785,379,0.7012
14,flight_01_084727,503,31,696,1788,376,0.6906
14,flight_01_084727,504,59,693,1789,381,0.6958
14,flight_01_084727,505,63,692,1794,382,0.7057
14,flight_01_084727,506,22,692,1792,383,0.6992
14,flight_01_084727,507,77,693,1800,385,0.7052
14,flight_01_084727,508,58,698,1805,384,0.6935
14,flight_01_084727,509,-14,695,1796,382,0.6926
14,flight_01_084727,510,68,697,1810,380,0.6979
14,flight_01_084727,511,27,698,1810,379,0.6917
14,flight_01_084727,512,35,698,1813,379,0.7018
14,flight_01_084727,513,32,693,1816,379,0.6951
14,flight_01_084727,514,41,688,1814,384,0.6887
14,flight_01_084727,515,-3,685,1809,389,0.6865
14,flight_01_084727,516,44,691,1815,388,0.7078
14,flight_01_084727,517,-17,691,1812,388,0.6934
14,flight_01_084727,518,26,686,1817,386,0.6955
14,flight_01_084727,519,59,688,1820,388,0.702
14,flight_01_084727,520,36,686,1820,390,0.6984
14,flight_01_084727,521,44,685,1820,393,0.6976
14,flight_01_084727,522,36,683,1823,394,0.7048
14,flight_01_084727,523,46,677,1824,396,0.7015
14,flight_01_084727,524,43,675,1825,397,0.7012
14,flight_01_084727,525,58,672,1826,398,0.7024
14,flight_01_084727,526,45,671,1825,400,0.697
14,flight_01_084727,527,65,664,1822,402,0.6956
14,flight_01_084727,528,56,666,1816,406,0.6777
14,flight_01_084727,529,43,670,1820,404,0.693
14,flight_01_084727,530,66,667,1822,404,0.7047
14,flight_01_084727,531,53,668,1821,404,0.6962
14,flight_01_084727,532,28,668,1823,403,0.6928
14,flight_01_084727,533,22,667,1820,404,0.6952
14,flight_01_084727,534,25,664,1818,405,0.6967
14,flight_01_084727,535,18,658,1819,407,0.6963
14,flight_01_084727,536,6,655,1814,411,0.6839
14,flight_01_084727,537,39,650,1810,416,0.6905
14,flight_01_084727,538,16,643,1804,421,0.6758
14,flight_01_084727,539,29,643,1803,425,0.6918
14,flight_01_084727,540,49,646,1807,427,0.6949
14,flight_01_084727,541,32,649,1812,428,0.6936
14,flight_01_084727,542,26,641,1809,431,0.685
14,flight_01_084727,543,13,640,1806,433,0.6709
14,flight_01_084727,544,0,638,1801,437,0.6799
14,flight_01_084727,545,10,630,1802,441,0.689
14,flight_01_084727,546,2,616,1801,445,0.6906
14,flight_01_084727,547,11,611,1799,452,0.6457
14,flight_01_084727,548,-26,605,1790,457,0.6276
14,flight_01_084727,549,-16,594,1781,462,0.6234
14,flight_01_084727,550,24,587,1776,467,0.6254
14,flight_01_084727,551,12,580,1771,471,0.6177
14,flight_01_084727,552,1,572,1766,476,0.6423
14,flight_01_084727,553,0,569,1763,480,0.6262
14,flight_01_084727,554,14,572,1760,484,0.6155
14,flight_01_084727,555,46,567,1764,486,0.6554
14,flight_01_084727,556,116,564,1765,488,0.5712
14,flight_01_084727,557,27,569,1763,490,0.621
14,flight_01_084727,558,63,567,1767,490,0.5927
14,flight_01_084727,559,114,569,1768,491,0.5633
14,flight_01_084727,560,28,570,1770,491,0.5779
9,flight_01_084727,31,1770,120,10,10,0.7226
9,flight_01_084727,32,1769,121,10,10,0.6895
9,flight_01_084727,33,1768,122,10,10,0.6672
9,flight_01_084727,34,1769,122,10,10,0.6895
9,flight_01_084727,35,1768,121,10,10,0.6951
9,flight_01_084727,36,1769,122,10,10,0.6839
9,flight_01_084727,37,1767,123,10,10,0.6648
9,flight_01_084727,38,1766,122,10,10,0.6882
9,flight_01_084727,39,1767,124,10,10,0.6869
9,flight_01_084727,40,1766,123,10,10,0.7
9,flight_01_084727,41,1767,125,10,10,0.6603
9,flight_01_084727,42,1767,126,10,10,0.6911
9,flight_01_084727,43,1767,129,10,10,0.6681
9,flight_01_084727,44,1768,130,10,10,0.6972
9,flight_01_084727,45,1766,133,10,10,0.6716
9,flight_01_084727,46,1766,134,10,10,0.6664
9,flight_01_084727,47,1769,134,10,10,0.6458
9,flight_01_084727,48,1770,133,10,10,0.6534
9,flight_01_084727,49,1766,130,10,10,0.6674
9,flight_01_084727,50,1766,134,10,10,0.7022
9,flight_01_084727,51,1767,137,10,10,0.6982
9,flight_01_084727,52,1767,138,10,10,0.6998
9,flight_01_084727,53,1767,142,10,10,0.6947
9,flight_01_084727,54,1770,144,10,10,0.654
9,flight_01_084727,55,1768,148,10,10,0.6581
9,flight_01_084727,56,1773,151,10,10,0.629
9,flight_01_084727,57,1773,154,10,10,0.6692
9,flight_01_084727,58,1771,156,10,10,0.6897
9,flight_01_084727,59,1776,156,10,10,0.6484
9,flight_01_084727,60,1776,156,10,10,0.67
9,flight_01_084727,61,1774,154,10,10,0.6753
9,flight_01_084727,62,1771,151,10,10,0.6432
9,flight_01_084727,63,1770,151,10,10,0.6683
9,flight_01_084727,64,1770,149,10,10,0.6504
9,flight_01_084727,65,1771,146,10,10,0.6732
9,flight_01_084727,66,1773,149,10,10,0.6283
9,flight_01_084727,67,1779,150,10,10,0.5956
9,flight_01_084727,68,1782,150,10,10,0.6109
9,flight_01_084727,69,1779,152,10,10,0.6613
9,flight_01_084727,70,1777,153,10,10,0.6469
9,flight_01_084727,71,1771,153,10,10,0.6552
9,flight_01_084727,72,1771,153,10,10,0.6641
9,flight_01_084727,73,1777,153,10,10,0.6064
9,flight_01_084727,74,1780,153,10,10,0.6627
9,flight_01_084727,75,1780,156,10,10,0.6389
9,flight_01_084727,76,1781,153,10,10,0.6591
9,flight_01_084727,77,1784,153,10,10,0.6369
9,flight_01_084727,78,1777,151,10,10,0.6681
9,flight_01_084727,79,1776,147,10,10,0.6775
9,flight_01_084727,80,1780,140,10,10,0.6412
9,flight_01_084727,81,1778,137,10,10,0.6567
9,flight_01_084727,82,1781,132,10,10,0.6245
9,flight_01_084727,83,1780,129,10,10,0.6265
9,flight_01_084727,84,1784,122,10,10,0.6362
9,flight_01_084727,85,1786,125,10,10,0.6555
9,flight_01_084727,86,1784,125,10,10,0.6802
9,flight_01_084727,87,1783,125,10,10,0.6785
9,flight_01_084727,88,1785,128,10,10,0.6452
9,flight_01_084727,89,1785,126,10,10,0.6334
9,flight_01_084727,90,1783,128,10,10,0.6538
9,flight_01_084727,91,1779,131,10,10,0.6188
9,flight_01_084727,92,1779,134,10,10,0.6267
9,flight_01_084727,93,1776,134,10,10,0.6392
9,flight_01_084727,94,1774,138,10,10,0.6614
9,flight_01_084727,95,1774,138,10,10,0.6623
9,flight_01_084727,96,1771,135,10,10,0.5579
9,flight_01_084727,97,1770,133,10,10,0.6751
9,flight_01_084727,98,1769,133,10,10,0.6843
9,flight_01_084727,99,1769,133,10,11,0.6902
9,flight_01_084727,100,1769,131,10,11,0.6854
9,flight_01_084727,101,1772,134,10,10,0.5992
9,flight_01_084727,102,1769,134,10,11,0.6435
9,flight_01_084727,103,1769,134,10,11,0.6569
9,flight_01_084727,104,1766,135,10,11,0.6263
9,flight_01_084727,105,1767,133,10,11,0.6917
9,flight_01_084727,106,1767,131,10,11,0.6969
9,flight_01_084727,107,1768,129,10,11,0.6856
9,flight_01_084727,108,1768,129,10,11,0.6439
9,flight_01_084727,109,1768,127,10,11,0.6675
9,flight_01_084727,110,1768,130,10,11,0.6535
9,flight_01_084727,111,1768,134,10,11,0.6729
9,flight_01_084727,112,1769,134,10,11,0.6852
9,flight_01_084727,113,1765,135,10,11,0.6979
9,flight_01_084727,114,1766,129,10,11,0.6407
9,flight_01_084727,115,1765,127,10,11,0.6414
9,flight_01_084727,116,1762,123,10,11,0.6449
9,flight_01_084727,117,1761,118,10,11,0.6439
9,flight_01_084727,118,1758,116,10,11,0.6881
9,flight_01_084727,119,1754,122,10,11,0.6187
9,flight_01_084727,120,1757,123,10,11,0.6341
9,flight_01_084727,121,1763,126,10,11,0.6249
9,flight_01_084727,122,1764,127,10,11,0.7092
9,flight_01_084727,123,1765,128,11,11,0.6436
9,flight_01_084727,124,1764,121,11,11,0.6413
9,flight_01_084727,125,1765,118,10,11,0.6611
9,flight_01_084727,126,1761,117,11,11,0.6613
9,flight_01_084727,127,1761,114,11,11,0.67
9,flight_01_084727,128,1758,114,11,11,0.6993
9,flight_01_084727,129,1754,115,11,11,0.6666
9,flight_01_084727,130,1755,115,11,11,0.6829
9,flight_01_084727,131,1754,113,11,11,0.6895
9,flight_01_084727,132,1753,116,11,11,0.6742
9,flight_01_084727,133,1756,123,11,11,0.6251
9,flight_01_084727,134,1749,124,11,11,0.6733
9,flight_01_084727,135,1745,122,11,11,0.667
9,flight_01_084727,136,1745,125,11,11,0.6691
9,flight_01_084727,137,1745,126,11,11,0.6853
9,flight_01_084727,138,1744,129,11,11,0.668
9,flight_01_084727,139,1745,130,11,11,0.617
9,flight_01_084727,140,1752,131,12,11,0.5794
9,flight_01_084727,141,1759,134,12,11,0.5748
9,flight_01_084727,142,1760,135,12,11,0.6702
9,flight_01_084727,143,1761,136,12,11,0.6532
9,flight_01_084727,144,1762,137,12,11,0.6612
9,flight_01_084727,145,1764,138,12,11,0.6664
9,flight_01_084727,146,1762,140,12,11,0.6409
9,flight_01_084727,147,1768,144,12,11,0.6056
